RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5138,Spiced Peach Jello Salad,1534,Tonkcats,,PT0S,PT0S,1999-12-01T06:51:00Z,Make and share this Spiced Peach Jello Salad recipe from Food.com.,character(0),Gelatin,"c(""Dessert"", ""< 15 Mins"")","c(""1"", ""1/4"", ""1/2"", ""12"", ""1/8"", ""1"", ""3/4"")","c(""vinegar"", ""sugar"", ""cloves"", ""cinnamon"", ""water"")",4,3,899.3,1.1,0.1,0,403.7,220.5,7,211,10.8,,1 batch,"c(""Drain peaches, measuring 3/4 cup syrup."", ""Chop peaches coarsely."", ""Bring syrup, vinegar, sugar and spices slowly to a boil."", ""Add peaches, simmer for 10 minutes."", ""Strain syrup and discard cloves."", ""Add enough peach juice or water to make 1 cup."", ""Dissolve Jello in hot syrup."", ""Add cold water (if I have enough peach syrup, I use what I have) and peaches."", ""Cool, then pour into mold."", ""(The times I made this recipe, I have doubled it.)"")"
5139,Borscht II,1976,E and C,PT1H,PT0S,PT1H,1999-12-01T06:48:00Z,Borscht is like chili; there's no one recipe for it.  This recipe is somewhat unusual because it does not have cabbage; the addition of lime juice and sugar may also not be traditional.  My mother did get it from a Russian coworker.  It is the borscht I grew up with and I love it.,character(0),Vegetable,"c(""Russian"", ""European"", ""Low Cholesterol"", ""< 60 Mins"")","c(""1"", ""12"", ""6"", ""1"", ""4"", ""1 -2"", ""2"", NA, NA)","c(""beef stew meat"", ""beets"", ""onion"", ""tomatoes"", ""lime, juice of"", ""sugar"", ""sour cream"")",5,6,498.9,25.5,9.3,93.1,778.3,32.4,2.4,19.1,34,,,"c(""Combine the first five ingredients in a large non-reactive pot.  Bring to a boil, then reduce heat and allow the soup to simmer for 2= hours."", ""Half an hour before serving, remove beets, keeping the broth at a simmer."", ""When beets are cool enough to handle, peel and grate them (the peels should slip right off).  Then  return them to the pot.  Stir in lime juice and sugar, then season with salt and pepper."", ""Serve, garnished with a dollop of sour cream and/or some snipped chives."")"
5140,Hungarian Angel Wing Fry Cookies (Csoroge),1949,montanamarti,PT4M,PT0S,PT4M,1999-12-01T06:53:00Z,"These cookies are those wonderfully crispy, light as a feather fried dough cookies always made for Weddings. They look so beautiful when piled high in a pyramid on a cut crystal platter. These pastries would also be made for a Sunday dinner and served with coffee after a meal of Beef Gulyas or Chicken Paprikas. It always left traces of powdered sugar on your upper lip, and sometimes on the tip of your nose.",character(0),Dessert,"c(""Cookie & Brownie"", ""Hungarian"", ""European"", ""Healthy"", ""< 15 Mins"", ""Deep Fried"")","c(""3"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"")","c(""sour cream"", ""granulated sugar"", ""rum"", ""salt"", ""all-purpose flour"")",5,1,79.4,1.5,0.6,52.9,15.8,13.2,0.4,1.1,2.3,12,,"c(""Place in the center of a bread board one cup of flour. Make a dent or well in the center. Add the whole yolks, sour cream, sugar, rum and salt. With a fork mix until the liquids are well combined."", ""Gradually work into the flour. The dough should be of the consistency of a noodle dough. Knead for a few minutes to make the dough smooth."", ""Split the dough into 2 portions. On a lightly floured board roll out each section until paper thin."", ""If you have a pie crimping wheel, use it to cut the dough into squares of 3 1/2-inches or a rectangle of 3 1/2 x 2 1/2-inches. They will have beautiful serrated edges."", 
""With a paring knife make three or four gashes about 2 to 2 1/2-inches evenly spaced."", ""Fry in a deep fat (Lard preferred, Crisco OK) until golden brown."", ""Drain on paper towel."", ""Sprinkle with sifted confectioners sugar."")"
5142,Strawberry Hazelnut Gateau,1543,Doreen Randal,PT1H,PT45M,PT1H45M,1999-12-01T06:54:00Z,Make and share this Strawberry Hazelnut Gateau recipe from Food.com.,character(0),Strawberry,"c(""Berries"", ""Fruit"", ""Nuts"", ""Oven"", ""< 4 Hours"")","c(""4"", ""1"", ""1 1/4"", ""90"", ""1"", ""1/2"", ""185"", ""1/4"", ""1"", ""1"", ""1 1/2"")","c(""salt"", ""caster sugar"", ""hazelnuts"", ""vinegar"", ""vanilla"", ""dark chocolate"", ""water"", ""fresh strawberries"")",5,2,4470.9,344.9,180,663.2,629.8,368.6,47.8,274.9,68.9,,1 cake,"c(""Beat the egg whites with salt until soft peaks form, gradually add sugar, beat until the sugar is dissolved and mixture is of meringue consistency."", ""Beat in the vinegar and vanilla."", ""Line bases of two 20cm springform pans with greased greaseproof paper which has been lightly dusted with cornflour."", ""Spread meringue mixture evenly into tins."", ""Sprinkle ground hazelnuts evenly over meringue in both tins."", ""With a knife or small spatula, swirl hazelnuts lightly through meringue.  Smooth over top of meringue with the back of a spoon."", 
""Bake in moderate oven 35 - 40 minutes or until meringue is crisp to touch; release sides of pan, cool on the base of the pan."", ""Chop chocolate.  Combine with water in top of double saucepan; stir over simmering water until melted; cool."", ""Remove cakes from bases."", ""Place a layer of meringue on a serving plate, flat side down; spread with a thin layer of chocolate.  Spread whipped cream over chocolate.  Reserve 4 strawberries, wash and hull the remainder, cut in half, arrange over cream."", ""Spread the underside of second meringue with remaining chocolate mixture, place on top of strawberry layer, chocolate side down."", 
""Whip extra cream, cover sides and top of cake and if desired, pipe cream decoratively on top."", ""Arrange reserved halved strawberries on top of cake.  Refrigerate until ready to serve.  If desired, brush strawberries used for decoration with warmed, sieved strawberry jam to give them a pretty glaze before arranging on cake. Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
5143,Bean and Corn Casserole,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Bean and Corn Casserole recipe from Food.com.,character(0),Corn,"c(""Beans"", ""Vegetable"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""8"", ""1/2"", ""1/2"", ""1/2"", NA)","c(""green beans"", ""Green Giant Shoe-Peg corn"", ""sour cream"", ""cheese"", ""onion"", ""margarine"")",5,1,1757.8,165.8,58.6,194.1,3386.8,52,7.2,20.8,24.7,1,,"c(""Drain green beans and corn."", ""Layer beans, then corn, in  greased casserole dish."", ""Mix soup, sour cream, onion and cheese  together."", ""Spread on top of beans and corn."", ""Melt margarine,  add crackers and then put on top of casserole. Bake at 350 degrees  for 40 to 45 minutes."")"
5144,Corn and Pea Salad,1534,Tonkcats,PT2M,PT10M,PT12M,1999-12-01T20:03:00Z,Make and share this Corn and Pea Salad recipe from Food.com.,character(0),Corn,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/3"", ""2/3"", ""1"", ""1"", ""1"")","c(""white corn"", ""tiny peas"", ""onion"", ""pimiento"", ""celery"", ""green pepper"", ""vinegar"", ""pepper"", ""sugar"", ""salt"")",5,10,2370.1,80.7,10.8,0,3852.8,387.7,50.5,254.7,46.2,,1 batch,"c(""Drain corn, peas, green beans and pimentos."", ""Combine all ingredients in bowl and  set aside. Dressing: Mix all ingredients and bring to a boil in saucepan."", ""Let cool."", ""Pour dressing over vegetables and mix well."")"
5145,Ice Cream Christmas Pudding,1543,Doreen Randal,PT8H,PT30M,PT8H30M,1999-12-01T06:54:00Z,Make and share this Ice Cream Christmas Pudding recipe from Food.com.,character(0),Frozen Desserts,"c(""Dessert"", ""Christmas"", ""< 15 Mins"")","c(""1/3"", ""1/4"", ""1/2"", ""1/2"", ""1/3"", ""1/3"", ""1"", ""1/2"", ""1"", ""1"", ""1/2"", ""1"")","c(""raisins"", ""sultana"", ""currants"", ""rum"", ""vanilla ice cream"", ""mixed spice"", ""cinnamon"", ""nutmeg"", ""chocolate ice cream"")",,,3831.6,152.3,80.2,449.1,929.5,564.9,69.3,392.1,65,,1 cake,"c(""Mix the almonds, peel, raisins, currants and rum in a bowl, cover with plastic wrap and leave overnight.  Chill a 2 litre pudding basin in the freezer."", ""Soften the vanilla ice cream slightly and mix in the glace cherries."", ""Working quickly, spread the ice cream around the inside of the chilled basin, spreading it evenly to cover the base and side.  Return the basin to the freezer and leave overnight.  Check the ice cream a couple of times and spread it evenly to the top."", ""Next Day:-  Mix the spices and chocolate ice cream with the fruit mixture.  Spoon it into the centre of the pudding basin and smooth the top."", 
""Freeze overnight, or until very firm."", ""Turn the pudding out onto a chilled plate, decorate and leave to stand 5 minutes."", ""Cut into wedges to serve. Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
5146,Chicken for College Student,1978,Nicole Schultheis,PT15M,PT10M,PT25M,1999-12-01T06:47:00Z,Chicken for College Student  I made this in college in my crockpot and always got good reviews.  My French grandmother called it &quot;Parisian Chicken&quot; and you will see variations of it all around.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""European"", ""< 30 Mins"", ""Beginner Cook"", ""College Food"", ""Easy"")","c(""6 -8"", ""1"", ""1"", ""1"", ""1/2"", ""2"", ""1"", NA, NA, ""2"")","c(""chicken"", ""mushrooms"", ""sour cream"", ""vermouth"", ""dry white wine"", ""onions"", ""garlic clove"", ""pepper"", ""paprika"", ""flour"")",4,11,691.6,51.4,18.9,189.9,916.5,14.2,0.5,4.9,42.1,,,"c(""Mix soup, mushrooms, sour cream, wine, onion and garlic, pepper to taste, and flour in crockpot or casserole dish."", ""Add chicken and make sure all pieces are coated with mixture.  Sprinkle top with paprika."", ""Cover crockpot or casserole.  Cook on low setting in crockpot for 6 hours (or you can start with frozen chicken and cook for 8 hours in crockpot) or about 1-1/2  hours in the oven at 375 degrees (deeper casserole dishes take longer than flat ones)."", ""Serve with mashed potatoes or rice or noodles."", 
""Nicole Schultheis Baltimore, MD."")"
5147,Oyster Stew with Vegetables,1534,Tonkcats,PT1H,PT0S,PT1H,1999-12-01T20:15:00Z,Make and share this Oyster Stew with Vegetables recipe from Food.com.,character(0),Stew,"c(""Vegetable"", ""< 60 Mins"", ""Oysters"")","c(""0.5"", ""1"", ""1/2"", ""1/2"", ""1"", ""2"", ""2"")","c(""onion"", ""instant chicken bouillon granules"", ""white pepper"", ""bay leaf"", ""evaporated milk"")",5,1,245.9,10.6,5.6,70.7,316.3,22.1,1.9,0.5,16.4,6,,"c(""Cut up any large vegetables."", ""In a 3 quart saucepan combine vegetables, onions,  bouillon granules, peppers, bay leaf and 1/2 cup water."", ""Bring to boiling."", ""Reduce  heat. Cover and simmer over medium heat 5 to 7 minutes."", ""Do not drain."", ""Stir in  evaporated milk."", ""Heat through."", ""Add undrained oysters to vegetable mixture. Cook  over medium heat about 5 minutes or until edges of oysters curl, stirring  frequently."", ""If using canned oysters, just heat through."", ""Remove bay leaf."")"
5148,Ribbon Oyster Scallop,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:15:00Z,Make and share this Ribbon Oyster Scallop recipe from Food.com.,character(0),< 15 Mins,"c(""Oven"", ""Oysters"")","c(""2"", ""2"", ""1"", ""2"", ""3"", ""2"", ""2"")","c(""mushrooms"", ""parsley"", ""butter"")",5,1,194.9,11,4.3,40.6,822.6,16.4,0.5,0.5,7.7,8,,"c(""Heat oyster stew very slowly until thawed in large heavy saucepan."", ""Lift out  oysters with slotted spoon; set aside. Drain liquid from canned oysters and  mushrooms into stew in pot; heat just to boiling."", ""Stir in 1 1/2 cups of the  crackers; heat, stirring constantly, 3 minutes, or until mixture thickens."", ""Remove from heat. Stir in red pepper seasoning, oysters and mushrooms; spoon  into 6 cup shallow baking dish."", ""Sprinkle with parsley."", ""Melt butter."", ""Add 1/2 cup  cracker crumbs; mix well."", 
""Spoon in diagonal rows over oyster mixture. Bake in  hot 425 degrees oven for 10 minutes, or until golden brown."")"
5150,Down East Haddock Chowder,1556,Strawberry Girl,,PT0S,PT0S,1999-12-01T20:15:00Z,"Chowders are simple soups - usually just fish, potato, onion and milk. They are quick to make and among the best soups in Canada. This haddock chowder is a recreation of the popular chowder served at the Evangeline Snack Bar in Grand Pri, N.S. When asked the secret of the chowder's success, the waitress  modestly answered, ""We get good fish here."" You might like to add a few cooked shrimp, a spoonful of fresh parsley or some crumbled bacon to the soup. If haddock is unavailable, substitute other firm white fish.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/50/picPGwcJF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/50/rMu1dPzHRsizVOoD20wj_15145947267011831576144.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/50/8k2GyAQRoClKFY5YaETQ_15145946523372066268685.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/50/picj1Y67f.jpg""
)",Chowders,"c(""Lunch/Snacks"", ""Potato"", ""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""4"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"")","c(""haddock fillets"", ""water"", ""salt"", ""potatoes"", ""onion"", ""celery"", ""pepper"", ""evaporated milk"", ""butter"")",5,18,187.2,5.8,3.5,56.8,626.5,18,2.4,2,15.7,6,,"c(""Place fish, water and salt in large saucepan."", ""Bring to boil, reduce heat and  simmer gently, uncovered, for 8 to 10 minutes."", ""Fish is done when flesh is  opaque. Remove immediately and when cool enough to handle, break into  bite-size pieces."", ""Reserve until rest of soup is ready."", ""Skim  any foam off fish stock."", ""Add potatoes, onion, celery and pepper; cover  and bring to boil."", ""Reduce heat and simmer until tender."", ""Return fish to pan."", ""Pour in milk and heat through without boiling."", 
""Taste and adjust seasoning."", ""Swirl in butter."", ""Transfer to heated tureen or soup bowls and serve  immediately."")"
5152,Favorite Milk Sweet Cream Base,1952,hcopeland,,PT0S,PT0S,1999-12-01T20:15:00Z,"Most popular base, has creamy texture, medium body, and a subtle, understated  taste. It's especially good as a background for fruit, cookies, and candy.",character(0),Frozen Desserts,"c(""Dessert"", ""< 15 Mins"", ""Easy"")","c(""2"", ""3/4"", ""2"", ""1"")","c(""eggs"", ""sugar"", ""heavy cream"", ""milk"")",,,2525.9,195,118.3,1109.3,440.4,175.4,0,151.2,30.3,1,,"c(""Whisk the eggs in a mixing bowl until light and fluffy, 1 to 2 minutes."", ""Whisk in the sugar, a little at a time, then continue whisking until  completely blended, about 1 minute more. Pour in the cream and milk and  whisk to blend."")"
5153,Simple Milk Sweet Cream Base,1952,hcopeland,,PT0S,PT0S,1999-12-01T20:15:00Z,"This simple recipe is made with a minimum of ingredients and requires no  cooking. It makes a very creamy ice cream with 25% butterfat, but it does not  store well in home freezers, so be prepared to eat it all.",character(0),Frozen Desserts,"c(""Dessert"", ""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""2"", ""3/4"", ""2/3"")","c(""heavy cream"", ""sugar"", ""half-and-half"")",,,2433.5,194.8,121.2,712.1,247.4,170.2,0,150.7,14.6,1,,"c(""Pour the cream into a mixing bowl."", ""Whisk in the sugar, a little at a  time, then continue whisking until comple  tely blended, about 1 minute  more. Pour in the half-and-half and whisk to blend."")"
5154,Sweetened Condensed Milk Sweet Cream Base,1952,hcopeland,,PT5M,PT5M,1999-12-01T20:15:00Z,"This recipe makes a less creamy, less rich ice cream.  Ben likes the slightly  &quot;cooked&quot; flavor of the sweetened condensed milk.",character(0),Frozen Desserts,"c(""Dessert"", ""< 15 Mins"", ""Easy"")","c(""2"", ""1"")",character(0),4,1,79.9,5,3.1,17.5,24.2,7.7,0,7,1.6,,24 ounces,"""Whisk the light cream and the sweetened condensed milk together in a mixing bowl until blended."""
5157,Bailey's Irish Cream II,1662,Anne Edgell,,PT10M,PT10M,1999-12-01T20:15:00Z,Make and share this Bailey's Irish Cream II recipe from Food.com.,character(0),Beverages,"c(""European"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""3"", ""1"", ""2"", ""2"", ""1 1/2"", ""1/2"", ""1"", ""2"")","c(""eggs"", ""instant espresso powder"", ""vanilla"", ""water"", ""sweetened condensed milk"")",,,140.4,5.4,3.2,36.1,42.5,14.1,0,13.7,2.7,32,3 pints,"c(""Mix all ingredients in blender."", ""Store in the refrigerator."")"
5158,Waldorf Astoria Beef Stew - Crock Pot (Copycat),1534,Tonkcats,PT5H,PT15M,PT5H15M,1999-12-01T20:17:00Z,Make and share this Waldorf Astoria Beef Stew - Crock Pot (Copycat) recipe from Food.com.,character(0),Stew,"c(""Vegetable"", ""Meat"", ""Winter"", ""Easy"")","c(""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""3"", ""1"", ""1"", NA, NA)","c(""sirloin beef"", ""potatoes"", ""carrots"", ""celery"", ""whole tomatoes"", ""quick-cooking tapioca"", ""sugar"", ""salt"", ""pepper"")",4.5,12,193.8,0.9,0.2,0,318.3,44.7,6,21.1,4.5,,,"c(""Place all in a large crock pot."", ""Cover and cook at low setting for 5 hours."", ""Do  not stir."", ""Add whatever additional vegetables you like."")"
5159,Crock Pot Beef Chow Mein,1534,Tonkcats,PT8H,PT10M,PT8H10M,1999-12-01T20:17:00Z,Make and share this Crock Pot Beef Chow Mein recipe from Food.com.,character(0),Steak,"c(""Vegetable"", ""Meat"", ""Chinese"", ""Asian"", ""Weeknight"", ""Easy"")","c(""1"", ""1 1/2"", ""4"", ""2"", ""1"", ""3"", ""3"", ""2"", ""1"", ""2"", ""2"")","c(""mushrooms"", ""celery"", ""onions"", ""hot water"", ""bouillon cubes"", ""soy sauce"", ""Worcestershire sauce"", ""cornstarch"", ""water"")",3.5,2,262.1,13.4,5.3,83,915.8,8.6,1.3,3.1,25.9,6,1 batch,"c(""Place first eight ingredients in crockpot."", ""Cook 8 to 10 hours on low in crockpot."", ""One hour before serving, add Chinese vegetables, cornstarch and water."")"
5160,Texas Chili Con Carne With Beans,1534,Tonkcats,PT10H,PT45M,PT10H45M,1999-12-01T20:17:00Z,Make and share this Texas Chili Con Carne With Beans recipe from Food.com.,character(0),Pork,"c(""Beans"", ""Vegetable"", ""Meat"", ""Southwestern U.S."")","c(""6"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1/8"")","c(""bacon"", ""boneless beef cubes"", ""kidney beans"", ""tomatoes"", ""tomato sauce"", ""onion"", ""carrot"", ""green pepper"", ""celery"", ""parsley"", ""garlic cloves"", ""bay leaf"", ""chili powder"", ""salt"", ""pepper"")",3.5,4,930.3,84.7,34.7,116.8,884.8,25.5,8.8,7.5,17.6,8,,"c(""Fry bacon until crisp."", ""Remove bacon and drain on paper towel."", ""Brown half the  beef cubes in pan with bacon drippings five minutes."", ""Place in slow cooker."", ""Repeat with remaining meat. Stir bacon and remaining ingredients into 3 1/2  quart slow cooker."", ""Cover and cook on low setting about 10 hours or until beef  is tender."", ""Stir occasionally."", ""If you don't have a slow cooker place in large  pot, cover, place on stove under low heat and follow directions above."")"
5161,Salmon & Vegetable Loaf,1771,Joanne Wallace,,PT0S,PT0S,1999-11-08T08:59:00Z,Make and share this Salmon & Vegetable Loaf recipe from Food.com.,character(0),Vegetable,"c(""< 15 Mins"", ""Oven"")","c(""4"", ""1"", ""1/2"", ""12"", ""4"", ""4"", NA, ""2"", ""1/2"")","c(""onion"", ""red bell pepper"", ""salmon"", ""chives"", ""parsley"", ""black pepper"")",5,3,163.1,7.5,1.1,44.2,86.2,3.9,0.8,1.9,19.2,4,,"c(""Heat oil in pan and cook onion and peppers 2-3mins till onion softens."", ""Combine"", ""salmon, breadcrumbs, chives, parsley and onion mixture in a   bowl."", ""Season  lightly with pepper."", ""Fold egg whites in lightly."", ""Spoon   into lightly greased  and lined loaf tin."", ""Bake 350F 45 mins or till   firm."", ""Stand 10 mins before  turning out.  Cut into slices to serve."")"
5162,Spicy Chili Seasoning,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-12T04:30:00Z,Make and share this Spicy Chili Seasoning recipe from Food.com.,character(0),Tex Mex,"c(""Southwestern U.S."", ""Spicy"", ""< 15 Mins"")","c(""4"", ""2 1/2"", ""2 1/2"", ""1 1/2"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"")","c(""chili powder"", ""cumin"", ""garlic powder"", ""dried oregano"", ""cayenne pepper"", ""boneless round steak"", ""lean beef"", ""onion"", ""tomatoes"", ""chili beans"")",4,1,187.8,9,3.1,54.4,87,6.5,2.3,2.9,20.5,,10 serving (2-1/2 quart,"c(""Combine the first six ingredients."", ""Store in an airtight container in a cool dry place. Yield: 4 batches (20 teaspoons total). To prepare chili: Lightly brown steak in oil in a Dutch oven; add 3 teaspoons of the seasoning mix and toss to coat. Add ground beef; cook until meat is no longer pink."", ""Add onion; cook until tender."", ""Add tomatoes and 2 more teaspoons of mix."", ""Stir in one can of chili beans."", ""Place the other can in a blender cover and process until smo oth."", ""Add to chili."", 
""Cook on low for 30-40 minutes or until meat is tender."")"
