RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
597,Fruity Rolled Oats Drops,1643,Mutende,PT25M,PT15M,PT40M,1999-09-20T08:30:00Z,Make and share this Fruity Rolled Oats Drops recipe from Food.com.,character(0),Dessert,"c(""Lunch/Snacks"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""500"", ""1"", ""60"", ""125"", ""125"")","c(""rolled oats"", ""treacle"", ""honey"", ""seedless raisins"")",,,955.8,32.7,10.3,45.5,419.7,150.2,8.5,104.8,24.5,4,,"c(""Thoroughly mix condensed milk, treacle and rolled oats in top of double boiler."", ""Allow to thicken over boiling water for 10 minutes, stirring frequently."", ""Allow to cool."", ""When cool, add nuts and raisins, then drop in spoonfuls onto buttered baking sheet.  Bake for 15 minutes at 180 C (356 F) and remove from pan immediately."")"
598,Coronation Chicken,1615,Christin Jamieson,PT13M,PT40M,PT53M,1999-08-26T17:12:00Z,Make and share this Coronation Chicken recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""1"", ""1"", ""1 1/2"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""6"", ""1/4"", NA, ""2"")","c(""canola oil"", ""onion"", ""curry powder"", ""tomato paste"", ""red wine"", ""water"", ""bay leaf"", ""dried thyme"", ""oregano"", ""fresh lemon juice"", ""mayonnaise"", ""chicken"", ""currants"", ""flat leaf parsley"")",5,1,136.4,9.1,1.2,5.1,154.8,10.5,1,3.9,0.7,6,,"c(""Heat the oil in a medium stainless steel saucepan."", ""Add the onion and cook over moderate heat, stirring occasionally, until softened, about 5 minutes."", ""Add the curry powder and cook for 2 minutes."", ""Stir in the tomato paste, then the wine, water and bay leaf and bring to a boil."", ""Add the thyme, oregano and 1/2 Tbsp of the lemon juice and cook until thickened and reduced by three-quarters, about 6 minutes."", ""Strain the sauce into a large bowl, pressing hard on the solids; let cool."", ""Add the mayonnaise, the jam and the remaining 1/2 Tbsp of lemon juice to the sauce.  Fold in the chicken and currants, if using, and season with salt and pepper."", 
""Refrigerate until chilled or for up to 1 day."", ""Sprinkle with the parsley and serve.  NOTE:  Since this is from a wine magazine, you didn't think they would leave out the best wine to serve with this meal, did you?  Their recommendations:  The sweet notes of apricots and currants point to a wine with some fruitiness and spice of its own."")"
599,Coronation Chicken Salad,1616,Melody,PT1H20M,PT1H,PT2H20M,1999-08-27T04:49:00Z,Make and share this Coronation Chicken Salad recipe from Food.com.,character(0),Chicken,"c(""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""1/2"", ""3"", ""7 1/2"", ""2"", ""1"", ""1"", ""1 1/2"", ""1"", ""2"", ""5"", ""2/3"", ""1/2"", ""2"", ""1"", ""1"", ""1"", ""1"")","c(""dark raisin"", ""sherry wine"", ""water"", ""salt"", ""raw wild rice"", ""fresh ripe pineapple"", ""red bell pepper"", ""chicken"", ""scallions"", ""mayonnaise"", ""plain yogurt"", ""red wine vinegar"", ""honey"", ""curry powder"", ""Worcestershire sauce"", ""gingerroot"")",,,225.9,6.1,1.1,5.7,599.4,36.9,2,10.8,3,10,,"c(""This recipe was created by royal chefs to celebrate the coronation of Queen Elizabeth II."", ""In a small non-reactive bowl, combine raisins and sherry to soak."", ""In a large Dutch oven, bring 6 cups of water to a rolling boil over medium-high heat and add 1 teaspoon salt. Add the wild rice and gently boil about 50 minutes or until grains are tender and split open to reveal their white cores."", ""Drain and let cool to room temperature.  While the wild rice is cooking, combine the wild rice with 1 1/2 cups cold water and 1/2 a teaspoon salt in a medium sauce pan."", 
""Bring to a boil over medium heat; stir well."", ""Cover tightly, reduce heat and simmer 20 minutes undisturbed."", ""remove from heat and let stand 10 minutes."", ""Uncover and fluff gently with a fork; set aside to cool to room temperature. In a large non-reactive bowl, combine raisins and their soaking liquid, red peppers and chicken."", ""Add the cooled rices and most of the scallions, reserving a handful for garnish."", ""Toss well."", ""Add the Dressing and toss again."", ""Cover and chill until serving time.  Sprinkle with remaining scallions and serve chilled or cool."", 
""Curried Yogurt Dressing: Combine all ingredients in a non-reactive bowl and whisk until fairly smooth and well combined."", ""Cover and chill until needed."")"
600,Elderberry Jelly,1691,I Dunno,PT1M,PT35M,PT36M,1999-09-03T11:50:00Z,Make and share this Elderberry Jelly recipe from Food.com.,character(0),Jellies,"c(""Fruit"", ""< 60 Mins"", ""Canning"", ""Easy"")","c(""3"", ""1/2"", ""5 1/2"", ""2"", ""1"")","c(""elderberry juice"", ""lemon juice"", ""sugar"", ""honey"")",,,591.9,0,0,0,11.7,155.8,0.6,150.8,0.2,,11 pints,"c(""To juices, add sugar and honey; mix well."", ""Place over high heat; bring to a boil, stirring constantly."", ""At once, stir in pectin."", ""Bring to a full rolling boil for 1 minute.  Stir constantly."", ""Remove from heat and skim off foam with metal spoon; pour quickly into glasses."", ""Cover at once with 1/8 inch hot paraffin."")"
601,Elly May's Wedding Punch,1582,Diana van den Broek,PT3H,PT30M,PT3H30M,1999-08-19T05:20:00Z,Make and share this Elly May's Wedding Punch recipe from Food.com.,character(0),Punch Beverage,"c(""Beverages"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""3"", ""9"", ""4"", ""4"", ""2"", ""6"", ""4"", ""1"")","c(""cherry gelatin"", ""boiling water"", ""sugar"", ""water"", ""lemon juice"", ""ginger ale"")",5,22,210.6,0.1,0,0,11.5,53.4,0.3,50.2,0.5,,26 cups,"c(""Dissolve the gelatin in the boiling water in a large saucepan."", ""In a separate saucepan boil together the sugar and 4 cups water."", ""Add the pineapple juice, orange juice and lemon juice.  Cool."", ""Combine the gelatin and juice mixtures."", ""Pour into plastic containers and freeze. Set  out about 3 hours before serving."", ""Add the ginger ale just before serving."", ""The punch will be slushy."")"
602,Enchiladas Verdes Suizas,174711,Queen Dragon Mom,PT15M,PT1H20M,PT1H35M,1999-08-25T06:25:00Z,"For authenticity, substitute crema for the whipping cream, leave out the sugar and garlic. Instead of jack or cheddar, use one of the Mexican hard cheeses.
For the sauce, use a mild roasted tomatilla and chili sauce.",character(0),Mexican,"c(""Weeknight"", ""< 4 Hours"")","c(""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", NA, NA, NA, ""12"", ""2"", ""7"", ""1/2"", NA, ""2"", ""2"", ""1"", ""1"")","c(""baking soda"", ""serrano chilies"", ""sugar"", ""onion"", ""garlic clove"", ""cilantro"", ""monterey jack cheese"", ""cheddar cheese"", ""corn tortillas"", ""chicken"", ""butter"", ""flour"", ""onions"", ""milk"", ""garlic clove"", ""Worcestershire sauce"")",5,2,755.9,51.2,29.9,152,325.8,66.5,9.6,10.3,13.6,4,12 enchiladas,"c(""Remove papery husks from tomatillos."", ""Wash tomatillos and chiles well."", ""Cook, covered, in a little boiling water  until tender, about 15 minutes."", ""Remove stems and  seeds from chiles."", ""Place chiles and drained tomatillos  in blender container."", ""Add onion, garlic and cilantro and blend until pureed."", ""Heat 2 tablespoons oil in a large skillet, add pureed mixture and fry, adding soda and sugar.   Salt to taste."", ""When mixture is cooked, add White Sauce, cream and 1/2 cup cheese."", ""Season with salt & pepper to taste; keep hot."", 
""For each serving, soften 3 tortillas in hot oil, then dip in hot sauce. Place some shredded chicken on each tortilla and roll.   Place, seam side down, in individual baking dishes."", ""Cover with remaining sauce and sprinkle cheese over top."", ""Place under broiler until cheese melts  and is golden brown."", ""WHITE SAUCE: Melt butter, add onion and garlic and cook until onion  is browned."", ""Stir in flour and cook and stir until flour is cooked."", ""Add milk and cook until thickened."", ""Strain sauce, then add Worcestershire and salt and pepper to  taste. I have enjoyed this dish at Sanborns House of Tiles in Mexico.""
)"
603,Enchiladas with Red Sauce,34879,Barefoot Beachcomber,PT48M,PT1H15M,PT2H3M,1999-08-14T20:07:00Z,Make and share this Enchiladas with Red Sauce recipe from Food.com.,character(0),Mexican,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1/2"", ""1/4"", ""1"", ""1"", ""8"", ""1"", ""2"", NA, ""3"", ""1/2"", ""1/2"", ""2"", ""2"", ""2"", ""2"", ""2"")","c(""beef"", ""onion"", ""flour"", ""chili powder"", ""garlic powder"", ""salt"", ""cumin"", ""rubbed sage"", ""onion"", ""stewed tomatoes"", ""corn tortillas"", ""ripe olives"", ""colby-monterey jack cheese"", ""sour cream"", ""garlic"", ""butter"", ""flour"", ""tomato sauce"", ""beef broth"", ""chili powder"", ""rubbed sage"", ""ground cumin"")",5,3,1511.8,127.7,59.9,223.7,2704.7,62.7,11,12.1,34.3,4,,"c(""Brown ground beef and large chopped onion in a  large skillet, stirring until meat crumbles."", ""Drain and return mixture to  skillet.  Add flour and next 5   ingredients, stirring well."", ""Add stewed  tomatoes; stir well."", ""Bring to a  boil; cover, reduce heat, and simmer 10 to 15  minutes, stirring occasionally."", ""Pour 1 1/2 cups red sauce into a 13x9\"" baking  dish."", ""Set aside.  Wrap tortillas in  aluminum foil."", ""Heat at 350F  for 12 to 15 minutes or until  softened."", ""Combine  1 cup chopped onion and 1  cup sliced olives."", 
""Working with  1 tortilla at a  time, keeping remaining tortillas  covered and warm, sprinkle  2 heaping  tablespoonfuls onion-olive mixture  down center of tortilla."", ""Top  with 1/4 cup  meat mixture.  Roll tortilla tightly,  and place in prepared  dish, seam side  down."", ""Repeat with remaining  tortillas."", ""Pour remaining 2 1/2  cups red sauce  over tortillas."", ""Cover and bake  at 350F for 15 minutes."", ""Uncover and sprinkle  with cheese.  Bake,  uncovered, 5 additional minutes."", ""Top enchiladas with sour cream."", 
""Red Sauce:"", ""Cook crushed garlic in butter 1 to 2 minutes,  stirring often.   Gradually stir   in flour."", ""Cook, stirring constantly, 1 minute.   Gradually add tomato sauce   and broth; add seasonings."", ""Cook over medium  heat, stirring constantly, until   smooth and thickened."")"
604,English Muffins,1547,Morton Design Graph,PT1H35M,PT50M,PT2H25M,1999-08-24T04:21:00Z,Make and share this English Muffins recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/4/lmn9cMYbTJ2nDTDxd81R_english muffins SITE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/4/m4iDLMK5Tve6PhSJmH3f-030.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/4/picgGCws1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/4/WHwCdShQiaW57R0daA0s_english muffins SITE-2.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/4/wMwo2IQSTmivi1UNaYKw_english muffins SITE-3.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/604/Ge46J9qkTjudPnegUCBK_10215422076057257.jpg"")",Yeast Breads,"c(""Breads"", ""Breakfast"", ""European"", ""Healthy"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""1"", ""1 1/2"", ""1/2"", ""1"", ""2"", ""4 1/2 - 5"", ""1"", ""1/2"", ""1/4"", ""2"")","c(""salt"", ""milk"", ""egg"", ""sugar"", ""flour"", ""milk"", ""yellow cornmeal"", ""butter"", ""butter"")",5,13,165.3,4.8,2.7,21,219.2,26.1,1.1,1.4,4.2,,20 muffins,"c(""Since you cook these on top of the stove, there is no need to preheat the oven.Proof the yeast in the l/2 Cup of lukewarm milk with the sugar.Scald the 1 cup of milk, melt the butter in it and let cool to lukewarm."", ""Add the salt and the slightly beaten egg to the milk-and-butter mixture. Pour the yeast sponge into a large mixing bowl and blend in the milk-butter-and-egg mixture. Add the flour, a little at a time,mixing together well."", ""Turn the dough out onto a lightly floured work surface and knead, adding more flour if necessary."", 
""Knead until elastic and shiny."", ""Then place the dough in a large buttered bowl, cover with a towel and let rise for at least 1 hour, until doubled in bulk."", ""Meanwhile, pour the cornmeal onto a platter and set aside. Take the dough out onto the work surface and knead again for a couple of minutes."", ""Roll it out with a rolling pin to a thickness of about 1/3\"" and, with a glass or a large biscuit cutter, cut out round cakes."", ""Put these onto the platter with the cornmeal, press down slightly and turn to get the other side covered with cornmeal."", 
""Place on a baking sheet and cover with a towel."", ""Let stand for about 20 to 30 minutes or until doubled in size. Place a skillet over medium heat and when hot, brush with a little melted butter, turn the heat low and place about 5 to 6 muffins in the pan."", ""Cook for approximately 5 minutes on each side, or until they are slightly brown."", ""Cool on a rack."", ""Toast after they are completely cooled off and right before serving them."")"
605,English Pub Beef &amp; Kidney Stew in Yorkshire Pudding (Adopted,129357,Honni,PT2H,PT30M,PT2H30M,1999-08-21T11:28:00Z,This is the sort of meal you would like to come home to on a cold winters night. It is a very rich and filling meal.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/5/piceGiPm2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/5/picZvJAZv.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/5/picX5tS3M.jpg"")",Stew,"c(""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2"", ""1/4"", ""4"", ""1"", ""125"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1/4"", ""2"", ""2"", ""1"", ""1"", ""1/2"", ""2"")","c(""flour"", ""onion"", ""mushrooms"", ""beef broth"", ""dry red wine"", ""tomato paste"", ""Worcestershire sauce"", ""salt"", ""pepper"", ""tarragon"", ""rosemary"", ""carrots"", ""eggs"", ""milk"", ""flour"", ""salt"")",5,9,930,40.3,10.5,299,1094.5,41.8,2.8,4.2,84.9,4,,"c(""Make Yorkshire Pudding first and let rest in fridge while stew is cooking."", ""Beat 2 eggs in bowl."", ""Mix in 1 cup of milk, sift in 1 cup of flour and 1/2 tsp salt. Beat until smooth."", ""For the Stew."", ""Coat  steak and kidneys with flour."", ""Brown several pieces at a time in oil in   stock pot; remove. SautÃ© onion in pan drippings until tender."", ""Add mushrooms."", ""Cok for several minutes longer."", ""Stir in broth, wine, tomato paste and next 5  seasonings and diced carrots. Return meat to the pan."", 
""Cover and cook on a slow simmer,for 2 hours or until tender (don't let stew dry out, add a little water if needed and reduce heat slightly)."", ""Preheat oven to 200Â°C."", ""Heat 2 tbs oil in a 6-8 cup casserole. Pour batter into hot casserole dish. Spoon stew over batter to within 1 inch of edge. Bake at 200c  for 30 minutes or until puffed and brown."", ""Serve with mashed potatoes and greens."")"
606,Fabulous Oxtail,1543,Doreen Randal,PT3H8M,PT35M,PT3H43M,1999-08-22T04:37:00Z,Make and share this Fabulous Oxtail recipe from Food.com.,character(0),Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""3"", ""3"", ""3"", ""3"", ""1/4"", ""2"", ""2"", ""6"", ""3"", ""2"", ""2"", NA)","c(""carrots"", ""onions"", ""celery"", ""olive oil"", ""butter"", ""flour"", ""plum jam"", ""brown sugar"", ""red wine"")",4,8,472.1,19.8,5.7,15.3,573.5,49.9,3.6,31.6,3.6,4,,"c(""Trim fat from the ox tails and cut into sections between the joints."", ""Peel the  carrots and onions, trim the celery and cut into even-sized pieces about.  Heat  the oil and butter in a frying pan and brown the oxtail well on all sides."", ""Transfer the meat to a large casserole. Add the vegetables to the pan and toss  regularly until they are well browned."", ""Add the flour and cook for 2 - 3 minutes until flour begins to brown lightly."", ""Add the plum jam, vinegar, sugar, beef  stock, red wine and bouquet garni and stir well to make a smooth mixture. Bring  to the boil and then pour over the oxtail."", 
""Cover and cook at 150 C for 3 hours  until the meat is very tender and falling off the bone. Taste the sauce and  season with salt and pepper if needed."", ""(Don't forget to remove the bouquet  garni.) If possible, leave the casserole to stand overnight to allow the fat to rise and set.  Skim off fat and re-heat. Serve with creamy mashed potatoes with chopped  parsley."", ""NOTE:-If the sauce needs to be thicker mix an extra tablespoon of flour with 2  tablespoons butter and stir into the casserole bit by bit 5 minutes before  serving."", 
""Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
607,Famous Barr's French Onion Soup,1634,Bill Hilbrich,PT3H45M,PT40M,PT4H25M,1999-08-18T04:13:00Z,One of St. Louis's favorite soup recipes was recently printed in the  Post-Dispatch.  I remember going to St. Louis when I was young and my family  going into the department store's restaurant for this famous soup.  Enjoy!  Famous-Barr's French Onion Soup,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/YNXhfXFiTPaqK1Kavh4f_french-onion-soup-4876.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/607/SAsmo8jFSJa9mesS4723_10212813902279682.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/Bcj2D8ttRKiecVmy8BLX_french-onion-soup-4878.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/Q8YkVygyQPOH1DkccXr5_french-onion-soup-4881.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/dEJY1yWzTtaUNFpzGjLR_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/aY2yDRjTnGuHHdwJzO1g_20140624_192038.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/T5z5p3Z4TsGrSohjX94w-Whats_for_dinner_tonight_Homemade_French_onion_sou"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/piceOoAn0.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picRRvtWU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/VkprTm7RRm3AVPWpgr6t_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picjDy4ni.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/pic5syG0v.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/piciaESPu.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/pic1f8bRH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picXrrj6m.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picHS0CZ1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picI3qYjz.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picZcT25l.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/60/7/picJ4nfCM.jpg"")",Cheese,"c(""Onions"", ""Vegetable"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Weeknight"", ""For Large Groups"")","c(""5"", ""1/2"", ""1 1/2"", ""2"", ""1"", ""7"", ""1"", ""3/4"", NA, ""2"", NA, NA)","c(""onions"", ""butter"", ""black pepper"", ""paprika"", ""bay leaf"", ""beef broth"", ""dry white wine"", ""all-purpose flour"", ""instant flour"", ""Kitchen Bouquet"", ""salt"", ""French baguette"", ""swiss cheese"", ""gruyere cheese"")",5,162,145.8,6.5,4,15.2,1086,18.4,2.9,6.1,4.6,16,4 quarts,"c(""Peel onions and slice 1/8 inch thick, preferably in a food processor."", ""Melt  butter in a 6-quart (or larger) stockpot.  Add onions; cook, uncovered, over low heat for 1 1/2 hours, stirring occasionally."", ""(The long cooking time makes the  onions mellow and sweet.) Stir in pepper, paprika and bay leaf; saute over low  heat 10 minutes more, stirring frequently."", ""Pour in 6 cans broth and wine.   Increase heat and bring to a boil."", ""Dissolve flour in remaining 1 can broth."", ""Stir into boiling soup."", 
""Reduce heat and simmer slowly for 2 hours."", ""Adjust color to a rich brown with caramel coloring, season with salt. Refrigerate overnight.  To serve, heat soup in microwave or on stove top."", ""If desired, pour into  ovenproof crocks or bowls."", ""Top with a slice of bread and a sprinkling of grated cheese.  Heat under the broiler until cheese melts and bubbles, about 5 minutes."", ""Leftover soup can be frozen."")"
608,Five Bean Salad,1636,carlanna livingstone,,PT20M,PT20M,1999-09-20T19:38:00Z,I am the third generation using this wonderful recipe.  It is soooo simple and delicious.  Its not overly oily like most are.  Overnight chilling time not included in preparation time.,character(0),Beans,"c(""< 30 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""3/4"", ""1"", ""1"", ""1"", ""1 -2"")","c(""green beans"", ""lima beans"", ""kidney beans"", ""garbanzo beans"", ""onion"", ""green pepper"", ""vinegar"", ""sugar"", ""salt"", ""pepper"", ""dry mustard"", ""celery seed"")",5,11,256.2,10.1,1.3,0,499.3,36.7,7.2,14.9,6.6,12,1 salad,"c(""Drain all the beans and combine in a large bowl."", ""Heat (but do not boil) (I do it in the microwave for about 1 minute) vegetable oil, vinegar, sugar, salt, pepper, dry mustard, and celery seed."", ""Mix with bean mix and let stand overnight."", ""Add onion/pepper about an hour before serving."")"
609,Crispy Chicken Wings,1629,Joy Boss,PT1H,PT50M,PT1H50M,1999-08-28T02:50:00Z,Make and share this Crispy Chicken Wings recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""12"", ""1"", ""2"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1/4"", ""1/2"", NA)","c(""chicken wings"", ""egg"", ""soy sauce"", ""sugar"", ""five-spice powder"", ""water"", ""flour"", ""cornstarch"", ""baking soda"")",5,8,914.6,54.1,14.6,319.4,902.9,41.1,1,2.4,60.9,2,,"c(""Cut each chicken wing at joints to make 3 pieces."", ""Discard wing tips or save for making chicken broth."", ""Mix egg, 2 tsp."", ""vegetable oil, the soy sauce, sugar, and  five spice powder; pour over chicken."", ""Cover and refrigerate 1 hour."", ""Add water  to chicken."", ""Stir flour, cornstarch, and baking soda into chicken."", ""Heat  vegetable oil (1 1/2 inches) in wok (we use a deep fryer) to 350 degrees."", ""Fry 4 or 5 chicken pieces at a time until light brown, turning 2 or 3 times, about 5  minutes; drain on paper towel."", 
""Serve with sweet and sour sauce or hot mustard."", ""6 servings"")"
610,Flavored Nuts,1551,Sean Coate,PT20M,PT45M,PT1H5M,1999-09-06T05:16:00Z,Make and share this Flavored Nuts recipe from Food.com.,character(0),Lunch/Snacks,"c(""Fruit"", ""Nuts"", ""Weeknight"", ""< 4 Hours"")","c(""8"", ""2"", ""1/4"", ""1"", ""8"", ""2"", ""1"", ""4"", ""2"", ""1/2"", NA, ""8"", ""2"", ""4"", NA)","c(""walnuts"", ""kosher salt"", ""olive oil"", ""garlic"", ""pine nuts"", ""olive oil"", ""garlic"", ""saffron"", ""roasted pistachios"", ""Spanish olive oil"", ""saffron threads"", ""salt"")",,,5291.4,489.1,46.9,0,2379.3,164,68.3,39.5,148.8,1,,"c(""Preheat oven to 250 degrees."", ""Put all flavor ingredients into a mixing  bowl."", ""Add nuts and toss."", ""Transfer to a roasting pan into which the nuts  will fit in one single layer."", ""Roast for 20 minutes or until nuts begin to  color."", ""Transfer to a paper towel to drain excess oil."", ""NOTES : For a drier consistency substitute spray olive or corn oil."", ""A  good thing about making your own flavored nuts is creating the flavors  you like, with as much or as little salt as you choose. Store in air- tight container, preferably tin.""
)"
611,Fluffy White Frosting,1612,JANIC412,PT20M,PT20M,PT40M,1999-08-19T05:38:00Z,"Fluffy White Frosting  In top of a double boiler over simmering water, beat with an electric mixer the following:",character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 60 Mins"")","c(""2"", ""1"", ""1/4"", ""2"", ""1"", ""1/4"")","c(""granulated sugar"", ""water"", ""lemon juice"", ""light corn syrup"", ""cream of tartar"")",4.5,3,874.8,0.2,0,0,127.5,218.5,0,206.2,7.2,1,,"c(""In top of a double boiler over simmering water, beat with an electric mixer the"", ""following:"", ""Beat until soft peaks form."", ""This takes about 7-10 minutes."", ""Remove double boiler top from the bottom and continue beating on high until stiff peaks form- this also takes about 7-10 minutes."", ""Jan"")"
612,Freezer Apricot Jam,1533,Dancer,PT24H25M,PT20M,PT24H45M,1999-08-10T18:47:00Z,Make and share this Freezer Apricot Jam recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/61/2/pic1LDsb7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/61/2/picGozDXk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/61/2/picGDWK7o.jpg"")",Fruit,"c(""Free Of..."", ""Weeknight"", ""Canning"", ""Freezer"", ""Easy"")","c(""3"", ""1"", ""1/8"", ""5"", ""1/2"")","c(""apricots"", ""lemon juice"", ""lemon, rind of"", ""granulated sugar"")",5,1,4111.1,2,0.1,0,15.1,1055.9,10,1044.1,7,,1 batch,"c(""Mix apricots, lemon juice and rind."", ""Add sugar, stir 5 minutes until sugar dissolves."", ""Let stand 20 minutes."", ""Stir in pectin."", ""Ladle into cartons or jars, filling to within 1/2 inch of top."", ""Cover with cloth and let stand until set, 24 hours or overnight. Cover and freeze. To serve, thaw and store in refrigerator."", ""(Freeze for 1 month before thawing to use)."")"
