RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
6572,Louisiana Roast Beef,47510,Dreamgoddess,,PT0S,PT0S,2000-03-06T16:10:00Z,This is one of the Zaar recipes that I adopted.  I hope to prepare this one soon and will post any modifications that I make to the recipe.,character(0),Roast Beef,"c(""Meat"", ""Cajun"", ""Weeknight"", ""Roast"", ""< 15 Mins"", ""Oven"")","c(""1/4"", ""1/4"", ""1/4"", ""2"", ""1"", ""1"", ""3/4"", ""3/4"", ""1/2"", ""1/2"", ""4"")","c(""onion"", ""celery"", ""bell pepper"", ""unsalted butter"", ""salt"", ""white pepper"", ""black pepper"", ""garlic"", ""dry mustard"", ""cayenne"", ""boneless beef sirloin"")",5,8,698.9,49.5,20.6,212.8,552.4,1.8,0.5,0.6,58.3,6,,"c(""In a small bowl combine the onions, celery, bell peppers, butter and seasonings, mix well."", ""Place roast in a large roasting pan, fat side up."", ""With a large knife make 6 to 12 deep slits in the meat (to form pockets) down to a depth of about 1/2 inch from the bottom; do not cut all the way through."", ""Fill the pockets to their depths with the vegetable mixture, reserving about 1 tablespoon of the vegetables to rub over the top of the roast."", ""Bake uncovered at 300F until a meat thermometer reads about 160F for medium doneness, about 3 hours."", 
""For rarer roast, cook until thermometer reads 140F."", ""Serve immediately topped with some of the pan drippings if you like."")"
6573,Cajun Prime Rib,47510,Dreamgoddess,PT3H45M,PT24H,PT27H45M,2000-03-06T16:10:00Z,"This is one of the Zaar recipes that I adopted.  The recipe is from Paul Prudhomme's Louisiana Kitchen.  I've edited the list of ingredients to make it easier to read, but have left all instructions as they were written.  Note:  prep and cook times are estimates until I've had the opportunity to prepare this dish myself.",character(0),Cajun,"c(""Weeknight"", ""Oven"")","c(""4"", ""1/4"", ""1/4"", ""1/4"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""3/4"", ""2 1/2"", ""2 1/2"")","c(""black pepper"", ""garlic powder"", ""salt"", ""onions"", ""salt"", ""salt"", ""white pepper"", ""white pepper"", ""fennel seed"", ""fennel seeds"", ""black pepper"", ""black pepper"", ""dry mustard"", ""cayenne pepper"")",,,1169.2,100.4,41.6,220.8,6433,14.5,4.1,3.1,50.9,6,,"c(""Remove fat cap off top of meat (butcher can do this for you) and save."", ""Place the roast, standing on the rib bones, in a very large roasting pan."", ""Then with a knife make several dozen punctures through the silver skin so seasoning can permeate meat."", ""Pour a very generous, even layer of 1/4 c black pepper over the top of the meat (the pepper should completely cover it); repeat with the 1/4 c garlic powder, then the 1/4 c salt, totally covering the preceding layer."", ""Carefully arrange the onions in an even layer on top so as not to knock off the seasoning."", 
""Place the fat cap back on top."", ""Refrigerate 24 hours."", ""Bake ribs in a 550F oven until the fat is dark brown and crispy on top, about 35 minutes."", ""Remove from oven and cool slightly."", ""Refrigerate until well chilled, about 3 hours. (this is done so the juices will solidify and the steaks can be cooked rare.) Remove fat cap and disgard."", ""With the blade of a large knife, scrape off the onions and as much of the seasonings as possible and discard."", ""Then with a long knife, slice between ribs into 6 steaks (4 will have bones); trim the cooked surface of meat from the 2 pieces that were on the outside of the roast."", 
""Season and cook in your favorite way for steaks."", ""TO BLACKEN THE STEAKS: Combine the remaining ingredients (1 T + 1 t salt through cayenne pepper) thoroughly in a small bowl; you will have about 8 tablespoons."", ""Sprinkle the steaks generously and evenly on both sides with the mix."", ""Use about 4 teaspoons on each steak and press it in with your hands."", ""Heat a cast iron skillet over very high heat until it is beyond the smoking stage and you see white ash on the skillet bottom--at least 10 minutes. (The skillet cannot be too hot for this method.) Place one steak in the hot skillet (cook only one side at a time) and cook over a very high heat until the underside starts to develop a heavy, black crust, about 2 to 3 minutes."", 
""Turn the steak over and cook until the underside is crusted like the first, about 2 to 3 minutes more."", ""Repeat with the remaining steaks."", ""Serve each steak while piping hot."")"
6574,Vindaloo (Goan-Style Hot and Sour Pork),148316,- Carla -,PT1H20M,PT25M,PT1H45M,2000-03-06T16:10:00Z,"This dish was brought to Goa by the Portuguese and soon became a popular Goan dish often served during special occasions. Historically this Pork dish is cooked with plenty of wine vinegar and garlic, however it soon received the Goanese treatment adding plentiful amounts of spice and chilli.  It is a little bit of work, but I think it's worth it.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/74/piciKN9z4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/74/picXq5ywL.jpg"")",Curries,"c(""Pork"", ""Vegetable"", ""Meat"", ""Asian"", ""Indian"", ""Spicy"", ""< 4 Hours"")","c(""2"", ""2"", ""1"", ""1"", ""1"", ""1 1/2"", ""1"", ""5"", ""1 1/2"", ""1"", ""5"", ""2"", ""1/3"", ""2"", ""1"", ""8"", ""1"", ""1/2"")","c(""whole cumin seeds"", ""black peppercorns"", ""cardamom seed"", ""cinnamon stick"", ""black mustard seeds"", ""fenugreek seeds"", ""white wine vinegar"", ""salt"", ""brown sugar"", ""onions"", ""water"", ""pork"", ""ginger cube"", ""garlic cloves"", ""turmeric"")",4.5,7,456.1,26.2,6.2,126.9,670.3,11,3,2.4,43.4,6,,"c(""Grind cumin seeds, red chilies, peppercorns, cardamom seeds, cinnamon, black mustard seeds and fenugreek seeds in a mortar & pestle or other spice grinder."", ""Put the ground spices in a bowl and mix in the vinegar, salt and sugar; set aside."", ""Heat the oil in a wide, heavy pot over a medium flame."", ""Add the onions."", ""Fry, stirring frequently, until the onions turn brown and crisp."", ""Remove the onions with a slotted spoon and place them into an electric blender or food processor - add 2-3 tablespoons of water to the blender and puree the onions."", 
""Add this puree to the ground spices in the bowl."", ""-= You have now created your vindaloo paste - You can make this ahead of time and freeze -."", ""Put the ginger and garlic into an electric blender or food processor; add 2-3 tablespoons of water and blend until you have a smooth paste."", ""Heat the oil remaining in the pot once again over a medium-high flame."", ""When hot, add in the pork, a few at a time, and brown them lightly on all sides; remove each batch with a slotted spoon and reserve in a bowl - continue this procedure until all of the pork has been browned."", 
""Now add the ginger-garlic paste to the same pot."", ""Turn down the heat to medium; stir the paste for a few seconds."", ""Add the coriander and turmeric; stir for another few seconds."", ""Add the meat, any juices that may have accumulated as well as the vindaloo paste and the water and bring to a boil."", ""Cover and simmer gently for an hour or until pork is tender; stirring occasionally during the cooking period."", ""Serve with Basmati rice and enjoy!"")"
6575,Goan-Style Chicken with Roasted Coconut (Shakoothi),138047,HappyBunny,,PT0S,PT4M,2000-03-06T16:10:00Z,Make and share this Goan-Style Chicken with Roasted Coconut (Shakoothi) recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Roast"", ""< 15 Mins"", ""Oven"")","c(""2 1/4"", ""2 1/4"", ""1 1/2"", ""1 1/2"", ""6"", ""3/8"", ""3/8"", ""1 1/2"", ""3"", ""1 1/2"", ""9"", ""3/4"", ""2 1/4"", ""6"", ""3"", ""1/3"", ""2 1/4"")","c(""whole cumin seeds"", ""black mustard seeds"", ""cinnamon sticks"", ""cloves"", ""whole black peppercorn"", ""nutmeg"", ""fresh coconut"", ""ginger cubes"", ""garlic"", ""hot green chili pepper"", ""water"", ""onions"", ""chicken parts"", ""salt"")",,,358.2,30.9,14.6,19.6,906.5,14.9,5.7,5.3,8.9,6,,"c(""Put the coriander seeds, cumin seeds, mustard seeds, cinnamon, cloves, peppercorns, nutmeg and red chili in a small frying pan."", ""Place over a medium flame."", ""Now quickly 'dry-roast' the spices, stirring them frequently until they emit a very pleasant 'roasted' aroma."", ""Empty the spices into a clean coffee grinder or spice grinder and grind until fine."", ""Put spiced in bowl."", ""Put the coconut into the same frying pan and dry roast it over a medium flame, stirring all the time."", ""The coconut should pick up lots of brown flecks and also smell roasted."", 
""Put the coconut in the bowl with the other dry roasted spices."", ""Put the garlic, ginger, and green chili into the container of an electric blender, along with some water."", ""Blend until you have a paste."", ""Heat the oil in a 10-12 inch frying pan or saute pan over a medium high flame."", ""When hot put in the onions."", ""Stir and fry them until they pick up brown spots."", ""Now pour in the garlic-ginger mixture and stir once."", ""Turn heat to medium."", ""Put in the chicken pieces, salt, as well as the spice coconut mixture in the bowl."", 
""Stir and fry the chicken for 3-4 minutes or until it loses its pinkness and turn heat to low, and cook for 25 to 30 minutes or until chicken is tender."", ""Stir a few times during this cooking period, making sure that you turn over each piece of chicken so that it gets evenly colored."")"
6576,Lamb with Spinach (Dilli Ka Saag Gosht),125325,Liara,,PT0S,PT1H5M,2000-03-06T16:10:00Z,Make and share this Lamb with Spinach (Dilli Ka Saag Gosht) recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/76/picLECG11.jpg""",Lamb/Sheep,"c(""Meat"", ""Asian"", ""Indian"", ""Weeknight"", ""< 4 Hours"")","c(""8"", ""1/4"", ""6"", ""2"", ""6"", ""2"", ""6"", ""1"", ""2"", ""2"", ""1"", ""1/4"", ""2"", ""5"", ""2"", ""1/4"")","c(""black peppercorns"", ""whole cloves"", ""bay leaves"", ""cardamom pods"", ""onions"", ""garlic"", ""ginger cube"", ""lamb"", ""cumin seeds"", ""cayenne pepper"", ""salt"", ""plain yogurt"", ""fresh spinach"", ""garam masala"")",5,4,458.8,34.9,9.1,81.7,969.1,12.4,5,2.9,26.9,6,,"c(""Heat the oil in a large pot over a medium-high flame."", ""When hot, put in the peppercorns, cloves, bay leaves, and cardamom pods."", ""Stir for a second."", ""Now put in the onions, garlic and ginger."", ""Stir and fry until the onions develop brown specks."", ""Now add the meat, ground cumin, ground coriander, cayenne pepper, and 1q/2 of the salt."", ""Stir and fry for a minute."", ""Add 1 tablespoon of the yogurt."", ""Stir and fry for a minute."", ""Keep doing this until all yogurt has been incorporated."", 
""The meat should also have a slightly browned look."", ""Add the spinach and the remaining salt."", ""Stir to mix."", ""Keep stirring and cooking until the spinach wilts completely."", ""Cover tightly and simmer on low heat for about 1 hour or until meat is tender."", ""Remove the lid and add the garam masala."", ""Turn the heat to medium."", ""Stir and cook another 5 minutes until most of the water in the spinach disappears and you have a thick, green sauce."", ""Remove the whole spices and serve."")"
6577,Yogurt with Cucumber and Mint (Kheere Ka Raita),138047,HappyBunny,,PT0S,PT0S,2000-03-06T16:10:00Z,Make and share this Yogurt with Cucumber and Mint (Kheere Ka Raita) recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/77/picDxu06Q.jpg""",Asian,"c(""Indian"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"")","c(""2/3"", ""1"", ""2"", ""1/2"", ""1/4"", ""1"", ""1/4"")","c(""plain yogurt"", ""cucumber"", ""of fresh mint"", ""roasted cumin seeds"", ""cayenne pepper"", ""salt"", ""black pepper"")",5,1,26.2,1,0.6,3.6,402.1,3.4,0.4,2.1,1.4,6,,"c(""Put the yogurt in a bowl."", ""Beat lightly with a fork or whisk until smooth and creamy."", ""Add all the other ingredients and mix."", ""Cover and refrigerate until ready to eat."")"
6578,Shrimp in a Light Curry Sauce,39547,Julesong,,PT0S,PT0S,2000-03-06T16:10:00Z,Make and share this Shrimp in a Light Curry Sauce recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/78/picEadXYv.jpg""",Very Low Carbs,"""< 15 Mins""","c(""1 1/2"", ""2"", ""1/2"", ""1/4"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""1/4"", NA)","c(""raw shrimp"", ""butter"", ""onion"", ""ground cardamom"", ""cumin"", ""lime, juice of"", ""sour cream"", ""plain yogurt"", ""fresh coriander"")",4,2,386.2,21.9,12.4,303.8,339.6,8.6,0.5,2.6,37.9,4,,"c(""Shell and de-vein the shrimp; rinse well, pat dry, and set aside."", ""In a skillet over medium heat, melt the butter; saute the onion for about 7 minutes."", ""Add the red chile pepper and cook, stirring, for 1 minute."", ""Add the shrimp, then season to taste with salt and freshly ground pepper."", ""Cook, stirring often, about three minutes."", ""Add the cardamom (1/2 tsp ground) and cumin and stir, then add the lime juice, sour cream, and yoghurt."", ""Bring to a gentle boil, stirring, then remove from heat (you don't want to overcook the shrimp)."", 
""Serve immediately, sprinkled with chopped coriander, with saffron rice."")"
6579,Gujerati-Style Cabbage with Carrots (Sambhara),125325,Liara,,PT0S,PT5M,2000-03-06T16:10:00Z,Make and share this Gujerati-Style Cabbage with Carrots (Sambhara) recipe from Food.com.,character(0),Asian,"c(""Indian"", ""< 15 Mins"")","c(""1/2"", ""1/2"", ""1/2"", ""2/3"", ""1"", ""2/3"", ""1"", ""7/8"", ""1/3"", ""2/3"", ""2/3"")","c(""cabbage"", ""carrot"", ""hot green chili pepper"", ""asafoetida powder"", ""black mustard seeds"", ""salt"", ""sugar"", ""fresh coriander"", ""lemon juice"")",,,67.2,2.9,0.4,0,521,10.1,3.3,5.3,1.7,4,,"c(""Core the cabbage and cut it into fine, long shreds."", ""Peel the carrots and grate them coarsely."", ""Cut the green chili into thin, long strips."", ""Heat the oil in a wide, casserole-type pot over a medium-high flame."", ""When hot, put in the asafetida."", ""A second later, put in the mustard seeds."", ""As soon as the mustard seeds begin to pop, put in the dried red chili."", ""Stir once."", ""The chili should turn dark red in seconds."", ""Now put in the cabbage, carrots and green chili."", ""Turn the heat down to medium and stir the vegetables around for half a minute."", 
""Add the salt, sugar and green coriander."", ""Stir and cook for another 5 minutes or until the vegetables are just done and retain some of their crispness."", ""Ad the lemon juice."", ""Stir to mix. (Remove the whole red chili before serving to those unfamiliar with Indian foods.)"")"
6580,Spicy Green Beans (Masaledar Sem),138047,HappyBunny,,PT0S,PT12M,2000-03-06T16:10:00Z,Make and share this Spicy Green Beans (Masaledar Sem) recipe from Food.com.,character(0),Beans,"c(""Spicy"", ""< 15 Mins"")","c(""1 1/2"", ""1"", ""10"", ""1 1/2"", ""5"", ""2"", ""1"", ""2"", ""1"", ""1 1/4"", ""3"", ""1"")","c(""fresh green beans"", ""ginger"", ""garlic"", ""water"", ""whole cumin seeds"", ""chopped tomato"", ""salt"", ""lemon juice"", ""roasted cumin"")",5,5,209.9,15.5,1.8,0,523.3,17.8,5,4.4,5.5,6,,"c(""Trim the green beans and cut them crosswise at 1/4 in intervals."", ""Put the ginger and garlic into the container of an electric blender or food processor."", ""Add 1/3 of the water and blend until fairly smooth."", ""Heat the oil in a wide, heavy saucepan over a medium flame."", ""When hot, put in the cumin seeds."", ""Five seconds later, put in the crushed chili."", ""As soon as it darkens, pour in the ginger-garlic paste."", ""Stir and cook for about a minute."", ""Put in the coriander."", ""Stir a few times."", 
""Now put in the chopped tomatoes."", ""Stir and cook for about 2 minutes, mashing up the tomato pieces with the back of a slotted spoon as you do so."", ""Put in the beans, salt and the remaining water."", ""Bring to simmer."", ""Cover, turn heat to low and cook for about 8-10 minutes or until the beans are tender."", ""Remove the cover."", ""Add the lemon juice, roasted cumin, and a generous amount of freshly ground pepper."", ""Turn heat up and boil away all of the liquid, stirring the beans gently as you do so.""
)"
6581,Barbecued Garlic,35526,riffraff,,PT0S,PT45M,2000-03-06T16:10:00Z,Make and share this Barbecued Garlic recipe from Food.com.,character(0),< 60 Mins,"""Easy""","c(""8"", ""4"", ""1"")","c(""garlic heads"", ""butter"", ""fresh rosemary"")",,,95.6,5.9,3.7,15.3,46,9.9,0.6,0.3,2,8,,"c(""Place whole heads of garlic, prepared as for Roasted Garlic, on a sheet of heavy-duty foil."", ""Top with butter (4 T per 8 Heads) and a few sprigs of fresh rosemary or oregano."", ""If fresh herbs are unavailable, substitute dried (2 t of dried herbs for 8 heads of garlic)."", ""Fold the foil over the garlic and seal the package well."", ""Cook over hot coals for about 45 minutes, turning the package occasionally with tongs."")"
6582,Basmati Rice Seasoned with Garam Masala,148316,- Carla -,PT25M,PT5M,PT30M,2000-03-06T16:10:00Z,Make and share this Basmati Rice Seasoned with Garam Masala recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/82/picxR2C6k.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/82/picWja4pI.jpg"")",Long Grain Rice,"c(""Rice"", ""Asian"", ""Indian"", ""Potluck"", ""Weeknight"", ""< 30 Mins"", ""Oven"")","c(""2"", ""4"", ""1"", ""1"", ""1"", ""1"", ""4"")","c(""basmati rice"", ""butter"", ""onion"", ""garlic"", ""garam masala"", ""vegetable broth"")",5,11,304.1,9.5,5.2,20.4,72.7,49.5,2.5,1.3,5.2,6,,"c(""Preheat oven to 350Â°F."", ""In a medium stove-to-oven pot melt butter over medium heat."", ""Add chopped onions, garlic and garam masala and cook 3 to 5 minutes, stirring until onions are softened."", ""Add rice and stir until well coated."", ""Add vegetable stock, salt and pepper to taste."", ""Bring to a boil."", ""Cover and bake in the oven until the rice is tender and the stock is absorbed, about 20 to 25 minutes."", ""Let stand, covered for 5 minutes before serving."")"
6583,Curried Lamb,39547,Julesong,,PT0S,PT0S,2000-03-06T16:10:00Z,"We don't have lamb for dinner very often - usually when we do, it's a traditional leg of lamb when my mother is visiting.  This, however, is a nice, simple, and easily-made variation for when you find less expensive cuts of lamb.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/83/picqnRkxR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/83/pic1QyZ7P.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/83/piceLfe16.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/83/pic5GA1Xn.jpg"")",Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""Weeknight"", ""< 15 Mins"")","c(""1/3"", ""1/4"", ""3"", ""2"", ""1 1/2"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/8"", ""2"", ""2"", NA, ""1/4"", ""1"", NA)","c(""water"", ""cumin"", ""cardamom"", ""ginger"", ""turmeric"", ""garlic powder"", ""pepper"", ""lamb stew meat"", ""salt"", ""plain yogurt"", ""fresh lemon juice"", ""rice"")",5,8,428.4,20.9,6,164.5,410.6,4.8,0.8,1.7,52.8,6,,"c(""Soak onion in water until soft about 5 minutes."", ""Heat oil in large skillet over medium high heat, and add the onion and saute until golden about 4 minutes."", ""Reduce heat to low, then add coriander, cumin, cardamom, ginger, tumeric, garlic powder, freshly ground black pepper, and ground red pepper (cayenne), and stir 1 minute."", ""Add the cubed lamb meat to skillet, then increase the temperature to medium-high and cook, stirring frequently, until meat is evenly browned, about 10 to 15 minutes."", 
""Add stock and salt, reduce temperature to medium, cover, and simmer until meat is tender, about 20 minutes."", ""Uncover and simmer an additional approx 20 minutes until the sauce is thickened to desired consistency."", ""Stir in yogurt and lemon juice and serve immediately over cooked rice."")"
6584,Rogan Josh Stew,138047,HappyBunny,,PT0S,PT0S,2000-03-06T16:10:00Z,Make and share this Rogan Josh Stew recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/84/picOfIE2A.jpg""",Lamb/Sheep,"c(""Meat"", ""Asian"", ""Indian"", ""< 15 Mins"")","c(""2"", ""8"", ""1 1/2"", ""10"", ""2"", ""10"", ""2"", ""6"", ""10"", ""1"", ""2"", ""1"", ""2"", ""4"", ""1/2"", ""1 1/4"", ""6"", ""1/4"", NA)","c(""ginger"", ""garlic"", ""beef broth"", ""lamb"", ""beef stew meat"", ""black cardamom pods"", ""bay leaves"", ""whole cloves"", ""peppercorns"", ""cinnamon stick"", ""onions"", ""black cumin"", ""red paprika"", ""cayenne pepper"", ""salt"", ""plain yogurt"", ""garam masala"", ""black pepper"")",5,16,589.9,46,10,82.2,753.1,21.4,4.7,3.2,29,6,,"c(""Put the ginger, garlic, and 4 tablespoons water in blender;Blend well until you have a smooth paste."", ""Heat the oil in a wok to medium high heat; Brown the meat cubes in several batches and set to one side."", ""Put the cardamom, bay leaves, cloves, peppercorns, and cinnamon into the same hot oil; Stir once and wait until the cloves swell and the bay leaves begin to take on color."", ""Now put in the onions; Stir and fry for about 5 minutes or until the onions turn a medium brown color."", ""Put in the ginger garlic paste and stir for 30 seconds. Add the ground coriander, cumin, paprika and cayenne and fry for 30 seconds until the \""raw\"" smell of the spices disappears; add a splash of hot water if the mixture starts to stick, this will prevent thhe spices from burning."", 
""Add the fried meat cubes and juices and stir for 30 seconds."", ""Now put in 1/6 of the yoghurt; Stir and fry for 30 seconds or until the yoghurt is well blended."", ""Add the remaining yoghurt, a tablespoon at a time, in the same way."", ""Stir and fry for another 3-4 minutes."", ""Now add the rest of the broth (a little more for beef than lamb)."", ""Bring the contents of the pot to a boil, scraping in all browned spices on the sides and bottom of the pot."", ""Cover, turn heat to low and simmer for about an hour if lamb and two if beef."", 
""Every 10 minutes or so, give the meat a good stir."", ""When the meat is tender, take off the lid, turn the heat up to medium and boil away some of the liquid."", ""You should end up with a tender meat in a thick, reddish brown sauce."", ""All the fat that collects in the pot may be spooned off the top."", ""Sprinkle the garam masala and black pepper over the meat before you serve and mix them in."")"
6585,Shahi Korma,138047,HappyBunny,,PT0S,PT1H4M,2000-03-06T16:11:00Z,Make and share this Shahi Korma recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/85/picPAKIJ1.jpg""",Lamb/Sheep,"c(""Meat"", ""Asian"", ""Indian"", ""Weeknight"", ""< 4 Hours"")","c(""8"", ""1"", ""5"", ""1"", ""7"", ""2"", ""10"", ""6"", ""1"", ""2"", ""1"", ""2"", ""1/2"", ""1 1/4"", ""1 1/4"", ""1/4"")","c(""garlic"", ""fresh ginger"", ""water"", ""beef broth"", ""boned lamb"", ""beef"", ""whole cardamom pods"", ""whole cloves"", ""cinnamon stick"", ""onions"", ""black ground cumin"", ""cayenne pepper"", ""salt"", ""heavy cream"", ""garam masala"")",4,1,371.6,37.5,13.8,67.9,511.9,8.7,2.1,1.9,3,6,,"c(""Put the garlic, ginger, almonds, and 6 tablespoons water in a blender and blend until you have a paste."", ""Heat the oil in a wide, heavy, preferable non-stick pot or wok over a medium-high heat."", ""When hot. put in just enough meat pieces so they lie, uncrowded in a single layer."", ""Brown the meat pieces on all sides, then remove them with a slotted spoon and put them in a bowl."", ""Brown all the meat this way."", ""Put the cardamom, cloves, and cinnamon into the hot oil."", ""Within seconds the cloves will expand."", 
""Now put in the onions."", ""Stir and fry the onions until they turn a brownish color."", ""Turn the heat down to medium."", ""Put in the paste from the blender as well as the coriander, cumin, and cayenne."", ""Stir and fry this mixture for 3-4 minutes or until it too has browned somewhat."", ""Now put in the meat cubes as well as any liquid that might have accumulated in the meat bowl, the salt, the cream, and rest of the water or broth (a bit more for beef)."", ""Bring to a boil."", ""Cover, turn heat to low and simmer lamb for 1 hour and beef for 2 hours."", 
""Stir frequently during this cooking period."", ""Skim off any fat that floats to the top."", ""Sprinkle in the garam masala and mix."")"
6586,Basmati Chaaval,43083,Ang11002,,PT0S,PT0S,2000-03-06T16:11:00Z,Make and share this Basmati Chaaval recipe from Food.com.,character(0),Asian,"c(""Indian"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""2"", ""3/4"", ""1"", ""2/3"")","c(""basmati rice"", ""salt"", ""unsalted butter"", ""water"")",4,1,245.1,3.7,1.6,5.1,296.1,47.6,2.2,0.5,4.9,6,,"c(""Pick the rice over and put in a bowl."", ""Wash in several changes of water."", ""Drain."", ""Pour 3 times the water you have rice over the rice and let soak for 30 minutes hour."", ""Drain thoroughly."", ""Combine the rice, salt, butter and the water in a pot."", ""Bring to a boil."", ""Cover with a tight fitting lid, turn heat to very low and cook for 20 minutes."", ""Lift the lid, mix gently but quickly with a fork and cover again."", ""Cook for 5-10 minutes until tender."")"
6587,Kashmiri Rogan Josh,125325,Liara,,PT0S,PT1H20M,2000-03-06T16:11:00Z,Make and share this Kashmiri Rogan Josh recipe from Food.com.,character(0),Lamb/Sheep,"c(""Meat"", ""Asian"", ""Indian"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""3 1/4"", ""6"", ""1"", ""1/2"", ""2 1/2"", ""1"", ""3"", ""4"", ""1/2"", ""1 1/2"", ""2/3"", ""1/4"")","c(""fennel seed"", ""plain yogurt"", ""cinnamon stick"", ""whole cloves"", ""salt"", ""asafoetida powder"", ""lamb"", ""paprika"", ""cayenne pepper"", ""dried ginger"", ""water"", ""beef broth"", ""garam masala"")",,,550.1,40.9,13.9,137.2,1123.3,8,1.1,6.4,36.9,6,,"c(""Grind the fennel seeds until fine."", ""Put the yoghurt in a bowl and beat it with a fork until smooth and creamy."", ""Heat the oil in a large pot over a high flame."", ""When hot, put in the cinnamon and cloves."", ""A second later, put in the ground asafetida."", ""A second after that, put in all the meat and the salt."", ""Stir the meat an cook, still on a high flame for about 5 minutes."", ""Now put in the paprika and cayenne and give the meat a good stir."", ""Slowly add the yoghurt, a small amount at a time, stirring the meat vigorously as you do so."", 
""Add all the yoghurt this way."", ""Keep cooking on high heat until all liquid has boiled away and the meat pieces have browned slightly."", ""Add the fennel and ginger."", ""Give the meat some more good stirs."", ""Now put in the water or broth, cover so as to leave the lid very slightly ajar, and cook on medium heat for 30 minutes."", ""Cover completely and cook on low heat for another 45 minutes or until meat is tinder."", ""Stir a few times as the meat cooks, making sure that there is always some liquid in the pot."", 
""Remove the lid and add the garam masala."", ""You should have a thick, reddish brown sauce."", ""If it is too thin, boil away some of the liquid."")"
6588,Garam Masala II,123897,Vnut-Beyond Redempt,,PT0S,PT0S,2000-03-06T16:11:00Z,Make and share this Garam Masala II recipe from Food.com.,character(0),Asian,"c(""Indian"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1/4"")","c(""black cumin"", ""whole cloves"", ""black peppercorns"", ""nutmeg"")",,1,63.4,3.8,0.3,0,28.6,7.5,1.8,0.4,3,6,,"c(""Place all ingredients in a clean electric coffee grinder."", ""Grind until fine."", ""Store in a small jar with a tight-fitting lid."", ""Keep away from heat and sunlight."", ""This is a spice combo used in many Indian recipes."")"
