RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3885,Quick-N-Easy Blueberry Muffins,1864,quotequotecarolreu,,PT0S,PT0S,1999-11-02T05:40:00Z,Make and share this Quick-N-Easy Blueberry Muffins recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Breakfast"", ""Lunch/Snacks"", ""Berries"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1"", ""2"")","c(""frozen yogurt"", ""self-rising flour"", ""fresh blueberries"", ""sugar"")",,,112.4,1.6,0.9,5.3,283.6,20.9,1.1,4.4,3.7,6,,"c(""In a medium bowl, mix frozen yogurt and flour."", ""Fold in blueberries."", ""Spoon into 6 muffin tins coated with cooking spray."", ""Bake at 375 for 20 to 25 minutes or  until a toothpick inserted in muffins tests done.  While hot, sprinkle muffin  tops with sugar if desired."")"
3886,Pear Cake,1534,Tonkcats,PT1H30M,PT15M,PT1H45M,1999-11-02T05:37:00Z,Make and share this Pear Cake recipe from Food.com.,character(0),Dessert,"c(""Pears"", ""Fruit"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1 1/2"", ""3"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"", NA)","c(""sugar"", ""eggs"", ""vanilla"", ""flour"", ""cinnamon"", ""pears"", ""powdered sugar"", ""hot water"")",3.5,2,755.3,41.7,5.7,63.5,114,90.5,3.6,56.5,8.3,,,"c(""Cream sugar and oil; add eggs and vanilla; beat well."", ""Add flour and cinnamon with a spoon."", ""Add pears and nuts."", ""Pour in a greased bundt pan and bake 1-1/2 hours at 325 degrees Fahrenheit."", ""Icing:"", ""Place powdered sugar in a bowl. Add pear juice and enough hot water to make a thin consistency to pour over cake."", ""Allow cake to cool."")"
3888,English Muffin Bread II,1864,quotequotecarolreu,,PT0S,PT0S,1999-11-02T05:45:00Z,Make and share this English Muffin Bread II recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/88/Lto4wSN2TDGHgxLyEOZL_29712537631.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/88/uOmohdaRHG0zzRbD2q3j_29759109926.jpg"")",Yeast Breads,"c(""Breads"", ""European"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""5"", ""2"", ""1"", ""2"", ""1/4"", ""2"", ""1/2"", NA)","c(""all-purpose flour"", ""active dry yeast"", ""sugar"", ""salt"", ""baking soda"", ""skim milk"", ""water"", ""cornmeal"")",5,13,107.2,0.3,0.1,0.4,220,21.8,0.9,0.6,3.7,24,2 loaves,"c(""In a large mixing bowl, combine 2 cups flour, yeast, sugar, salt and baking  soda."", ""Add warm milk and water; beat on low speed for 30 seconds, scraping bowl  occasionally."", ""Beat on high for 3 minutes."", ""Stir in remaining flour (batter will be stiff.)   DO NOT KNEAD."", ""Spray with cooking spray two 8 1/2 x 4 1/2 x 2 1/2\"" loaf pans."", ""Sprinkle pans with cornmeal."", ""Spoon batter into the pans and sprinkle cornmeal  on top."", ""Cover and let rise in a warm place until doubled, about 45 minutes."", 
""Bake at 375 for 35 minutes or until golden brown."", ""Remove from pans immediately  and cool on wire racks."", ""Slice and toast."", ""NOTES : If desired wrap 1 loaf in foil and freeze."")"
3889,Shepherd's Pie V,1884,Ekaterina Fouxon,PT30M,PT15M,PT45M,1999-11-02T05:51:00Z,Make and share this Shepherd's Pie V recipe from Food.com.,character(0),Meat,"c(""European"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", NA, NA, ""1"", ""2"")","c(""beef"", ""onion"", ""salt"", ""pepper"", ""mashed potatoes"")",3,2,939.8,81.5,33.8,114.5,651,40.3,3.3,6.2,13.5,4,,"c(""Preheat oven to 350Â°F."", ""Fry the ground meat and onion together until meat is brown and onion is translucent."", ""Drain the fat."", ""Add salt and pepper to taste."", ""Place into oven proof baking dish."", ""Pour cream style corn over the top."", ""Spread mashed potatoes over the top."", ""Bake for 30 min or until golden brown."")"
3891,No Fat Fruitcake,1864,quotequotecarolreu,PT1H,PT0S,PT1H,1999-11-02T05:47:00Z,Make and share this No Fat Fruitcake recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""1"", ""3/4"", ""8"", ""1"", ""1"", ""2"", ""4"", ""3"", ""1/2"", ""1"", ""1"", ""1"", NA, NA, NA, ""1"", NA)","c(""granulated sugar"", ""light brown sugar"", ""fat free cream cheese"", ""lemon"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""cornstarch"", ""salt"", ""nonfat sour cream"", ""dried cranberries"", ""dried cherries"", ""powdered sugar"")",,,193.1,1.2,0.4,33.1,186.6,41,1,21.3,4.8,24,1 cake,"c(""Citrus Glaze:  Combine sugar and enough orange juice to make a glaze  consistency."", ""Cake:  Beat sugars, cream cheese, citrus rinds, and vanilla until smooth in  large bowl; beat in e ggs."", ""Mix in combined flour, cornstarch, baking soda, and  salt alternately sour cream."", ""Mix in fruit. Pour batter into greased 12 cup fluted tube pan."", ""Bake at 350Â°F until toothpick  inserted in center comes out clean, about 60 minutes."", ""Cool in pan on rack 10  minutes; remove from pan and cool."", ""Drizzle with glaze.""
)"
3892,Aduki Bean Stew,10033,spatchcock,PT1H,PT0S,PT1H,1999-11-02T05:55:00Z,"This is an adopted recipe. I have not yet tried it, but hope to eventually. Please let me know if you try it and how it turns out via a review. Any opinions/changes will be taken into consideration! Thanks!",character(0),Stew,"c(""Beans"", ""< 60 Mins"")","c(""125"", NA, ""1"", ""2"", ""1"", ""1"", ""250"", ""1"", ""2"", NA, ""1"", ""1"", ""1"", ""1"", NA, NA)","c(""adzuki beans"", ""soya margarine"", ""onion"", ""garlic cloves"", ""leek"", ""carrot"", ""mushrooms"", ""sweet paprika"", ""whole wheat flour"", ""chili sauce"", ""soy sauce"", ""tomato paste"", ""canned tomatoes"", ""fresh ground black pepper"", ""fresh flat-leaf parsley"")",5,9,249.6,1.2,0.2,0,599,50.2,10.7,9.2,14.2,3,,"c(""Saute the onion in the margarine until golden."", ""Add the garlic, leek, carrot and mushrooms, and cook for another 5 minutes, until the vegetables are just soft."", ""Mix in the paprika and flour and stir for another minute."", ""Add the remaining ingredients, including the cooked aduki beans, plus enough reserved bean cooking liquid to half-cover the ingredients."", ""Stir well, cover and simmer for about 30 minutes, stirring occasionally and adding more cooking liquid if it gets too dry."", ""Season with black pepper and parsley and serve.""
)"
3893,Vegetarian Shepherd's Pie,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Vegetarian Shepherd's Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/93/picRKEgr6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/93/picjhEuIP.jpg"")",One Dish Meal,"c(""< 15 Mins"", ""Oven"")","c(""1"", ""4"", ""2"", NA, ""1"", ""1"", ""8"", ""1"", ""2"", ""1"", ""1/2"", ""1"", ""1/2"", ""275"", NA, ""1"")","c(""parsley"", ""adzuki beans"", ""brown rice"", ""water"", ""onion"", ""carrots"", ""soy sauce"", ""tomato paste"", ""garlic powder"", ""oregano"", ""basil"", ""marjoram"", ""potato"")",4,7,309.8,4.3,0.7,0,364.9,59,9.2,5.9,10.9,4,,"c(""Wash the beans and rice in plenty of cold water. Combine about 4 cups  of water with beans and rice and cook for 5o minutes or until the beans  are soft. Drain, reserving the stock for later."", ""Heat oil in a skillet. Fry the onions for 3 minutes."", ""Add the  carrots and cook covered for 5 minutes."", ""Add the cooked beans and rice.  Stir well and let saute for a few minutes, ensuring   that the mixture  does not burn."", ""Combine the soy sauce, tomato paste, herbs and stock."", ""Mix well and pour into the skillet. Bring to a boil, reduce heat to  very low, partially cover and simmer gently for 30 minutes, stirring  frequently to prevent it burning. Add more stock if necessary."", 
""Transfer into a casserole.  Top the cooked vegetables with mashed potatoes."", ""Bake in a preheated  oven at 350F for 40 minutes, or until the potatoes are browned."", ""Serve with vegetables or a green salad."")"
3894,My Shepherd's Pie,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this My Shepherd's Pie recipe from Food.com.,character(0),< 15 Mins,"c(""Oven"", ""Easy"")","c(""2"", ""1"", ""2"", ""1/2"", NA)","c(""roast beef"", ""onion"", ""water"", ""mashed potatoes"")",,,427.5,18.9,7.1,176.8,127.1,3.5,0.6,1.6,61,4,,"c(""Grind the roast beef."", ""Saute the onion and add Bovril, water, and"", ""beef."", ""Cook for a short time.  Put in a casserole.  Top with mashed potatoes and put in 375 F oven for about 30 minutes."", ""Brown under broiler."", ""I must admit that I sometimes use a gravy mix instead of the Bovril and about 2 cups of gravy as a replacement is wonderful."")"
3895,Pumpkin Cookies,1865,hlk4741,PT12M,PT10M,PT22M,1999-11-02T05:59:00Z,Make and share this Pumpkin Cookies recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Vegetable"", ""Low Protein"", ""Winter"", ""< 30 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1/2"", ""1"", ""3"", ""4"", ""1"", ""1"")","c(""vegetable shortening"", ""white sugar"", ""egg"", ""canned pumpkin"", ""vanilla extract"", ""flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""salt"", ""brown sugar"", ""butter"", ""milk"", ""powdered sugar"", ""vanilla extract"")",4.5,12,167,7.8,2.6,9.7,119.2,23.6,0.5,16.9,1.2,,32 cookies,"c(""Combine.  Mix well and drop by spoonfuls onto greased cookie sheet."", ""Bake at 350Â°F for 10-12 minutes."", ""Frosting: Boil first three ingredients together for 2 minutes."", ""Cool and add powdered sugar and vanilla."", ""Ice cool cookies."")"
3896,Chocolate Truffles,1887,Vicky Sinclair,,PT0S,PT0S,1999-11-03T04:32:00Z,Make and share this Chocolate Truffles recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""< 15 Mins"", ""Easy"")","c(""8"", ""1/2"", ""8"", ""1/4"")","c(""chocolate chips"", ""pecans"", ""cream cheese"", ""Kahlua"")",,,2468.9,186.6,93.5,249.5,701.9,179.1,18.6,148.6,31.7,1,,"""Mix well and roll in cocoa."""
3897,Butter Bean Dip with Basil,140806,Hadice,,PT0S,PT0S,1999-11-03T04:35:00Z,Adapted from a recipe posted to rec.food.recipes originally adapted from a recipe by Jordans Naturally-Seasoned Chips,character(0),Beans,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1"", ""4"", ""1"", NA, ""1"")","c(""zucchini"", ""garlic"", ""parmesan cheese"", ""nutritional yeast flakes"", ""fresh basil"", ""butter beans"")",,,82.7,1.8,0.9,4.4,260.5,11.8,3.5,0.9,5.7,4,20 tbsps,"c(""Wash the zucchini, but leave it whole. Cook in a pan of simmering water until very soft - about 20 minutes."", ""Squeeze most of the water out of the zucchini and chop roughly."", ""Put all ingredients into a blender and puree until smooth."", ""Let stand at least 30 minutes, then serve with dippers such as breadsticks or carrot sticks."")"
3898,Cobbler Made With Bisquick Mix,1888,holbrook,PT20M,PT10M,PT30M,1999-11-03T04:39:00Z,From the Bisquick Best Recipes booklet (I think I ordered this from an  ad a couple of years ago - you might try their 800-336-9331 number  (&quot;Quick and Easy Recipes&quot;) to see if you can get a copy.  Maybe  bettycrocker.com has a pointer too.  Fruit Cobbler,character(0),Dessert,"c(""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1 1/4"", ""1"", ""1/4"", ""1/4"")","c(""Bisquick"", ""sugar"", ""milk"", ""sour cream"")",,,142.1,6.2,2.5,6.1,329.1,18.8,0.5,5,2.6,6,,"c(""Heat oven to 425 degrees F."", ""Grease 1.5-quart casserole.  Heat pie  filling to boiling in 1-quart saucepan."", ""Pour into casserole. Stir remaining ingredients until dough forms."", ""Drop by 6 spoonfuls onto  hot pie filling;  sprinkle lightly with granulated sugar if desired."", ""Bake about 20 minutes or until biscuits are golden brown."", ""6 servings."")"
3899,Pumpkin Bread Pudding With Ginger Cream,1545,Nancy Van Ess,PT40M,PT15M,PT55M,1999-11-03T04:40:00Z,Make and share this Pumpkin Bread Pudding With Ginger Cream recipe from Food.com.,character(0),Dessert,"c(""< 60 Mins"", ""Oven"")","c(""3"", ""1 1/4"", ""1 1/2"", ""3/4"", ""1/4"", ""1 1/2"", ""1 3/4"", ""2"", ""1"", ""1/2"", ""1"", ""3"", ""1/2"")","c(""eggs"", ""sugar"", ""cinnamon"", ""nutmeg"", ""butter"", ""margarine"", ""vanilla"", ""milk"", ""canned pumpkin"", ""raisins"", ""sugar"", ""ginger"")",5,4,439.5,19.8,11.4,119.4,326,59.7,2.3,39.1,7.9,9,,"c(""Heat oven to 350 degrees."", ""Spray 8 or 9-inch square pan with nonstick cooking spray."", ""In large bowl, beat eggs until well blended."", ""Add 1 1/4 cups sugar, cinnamon, nutmeg, butter and vanilla; beat well."", ""Add bread crumbs, milk and pumpkin; mix well."", ""Let stand 10 minutes."", ""Add raisins to batter; mix well."", ""Spread evenly in sprayed pan."", ""Bake for 37-47 minutes or until knife inserted 1 1/2-inches from edge comes out clean."", ""Cool 30 minutes."", ""In small bowl, beat whipping cream, gradually adding sugar and ginger until soft peaks form."", 
""To serve: Cut pudding into squares."", ""Serve warm or cool topped with ginger cream."", ""Store in refrigerator."")"
3900,Tangy Ambrosia Sald,1535,Marg CaymanDesigns,,PT10M,PT10M,1999-11-03T04:41:00Z,Make and share this Tangy Ambrosia Sald recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/00/picAA4tmP.jpg""",Pineapple,"c(""Tropical Fruits"", ""Fruit"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""1"")","c(""coconut"", ""mandarin orange segments"", ""crushed pineapple"", ""sour cream"", ""lemon yogurt"", ""miniature marshmallow"")",4.5,29,141.8,10.1,7.5,12,26.2,13.2,1.9,10,1.4,10,5 cups,"c(""Combine all ingredients except marshmallows; chill for several hours."", ""Add marshmallows right before serving."", ""Also good with chopped pecans added!"", ""Note: the original recipe had you mix the marshmallows in at the same time as the other ingredients, but I prefer to add them later as stated to keep them from getting mushy."")"
3901,Sugar-Free Pumpkin Pie,1535,Marg CaymanDesigns,PT50M,PT10M,PT1H,1999-11-03T04:42:00Z,Make and share this Sugar-Free Pumpkin Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Thanksgiving"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", NA, ""2"", NA, ""1"", ""1/4"", ""1/4"", ""1/8"", ""1/2"", NA)","c(""pumpkin"", ""egg substitute"", ""artificial sweetener"", ""cinnamon"", ""allspice"", ""ginger"", ""salt"", ""reduced-fat graham cracker crumbs"")",,,52.4,0.2,0.1,1.7,99.6,8.7,0.4,5.6,4.7,,8 servings.,"c(""In a mixing bowl, combine the pumpkin, milk, egg substitute, egg whites and sweetener, beat until smooth."", ""Add the spices and salt, beat until well mixed."", ""Stir in graham cracker crumbs."", ""Pour into a 9-in. pie plate that has been coated with nonstick cooking spray."", ""Bake at 325'F for 50-55 minutes or until a knife inserted near the center comes out clean."", ""Cool."", ""If desired, garnish with a dollop of whipped topping and sprinkling of cinnamon."", ""Store in the refrigerator."", ""Sweet 'N Low or Sweet One are recommended for baking.""
)"
3902,Garlic Rosemary Turkey,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-03T04:54:00Z,Make and share this Garlic Rosemary Turkey recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/02/picjs7Ixh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/02/pic3Mv6rD.jpg"")",Whole Turkey,"c(""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""6 -8"", ""2"", ""2"", ""1"")","c(""turkey"", ""garlic"", ""lemons"", ""dried rosemary"", ""rubbed sage"")",5,9,1036.6,51.6,14.5,436.1,417.8,2.9,0.8,0.6,131.3,,,"c(""Cut six to eight small slits in turkey skin insert garlic between the skin and meat. Squeeze two lemon halves inside the turkey and leave them inside. Squeeze remaining lemon over outside of turkey."", ""Spray the turkey with nonstick cooking spray; sprinkle with rosemary and sage. Place on a rack in a roasting pan."", ""Bake, uncovered, at 325'F for 1 hour."", ""Cover and bake 2 1/2 to 3 1/2 hours longer or until a meat thermometer reads 185'F."")"
3903,Hot Reuben Casserole,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-03T04:55:00Z,Make and share this Hot Reuben Casserole recipe from Food.com.,character(0),Cheese,"c(""< 15 Mins"", ""Oven"")","c(""1"", ""1 1/4"", ""2"", ""1/2"", ""1"", ""1"", ""8"", ""1/3"", ""6"", ""2"")","c(""powdered white sauce mix"", ""milk"", ""spicy brown mustard"", ""caraway seed"", ""sauerkraut"", ""corned beef"", ""swiss cheese"")",,,2028.8,106,35.7,283.4,7603.2,186.6,23.8,30.7,85.6,1,,"c(""Prepare white sauce according to package directions using milk. Stir in the spicy brown mustard and caraway seeds. Set aside. Preheat oven to 350 F."", ""In a small bowl, combine sauerkraut and relish."", ""In another bowl, combine rye bread cubes and Thousand Island dressing."", ""Grease a medium casserole dish."", ""Spread half the bread mixture on the bottom followed by half the sauerkraut mixture and half the mustard sauce.  Add the corned beef and the Swiss cheese. Layer with remaining sauerkraut mixture and remaining sauce. Top with remaining bread mix ture. Bake until the top is golden and filling is cooked through, about 35 minutes.""
)"
3904,"Springtime ""Pine-Apple"" Pie",1535,Marg CaymanDesigns,PT50M,PT20M,PT1H10M,1999-11-03T04:56:00Z,"Make and share this Springtime ""Pine-Apple"" Pie recipe from Food.com.",character(0),Pie,"c(""Dessert"", ""Pineapple"", ""Apple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/4"", ""1/4"", ""2/3"", ""1/2"", ""2"", ""3"", ""2"", NA)","c(""pineapple"", ""brown sugar"", ""granulated sugar"", ""salt"", ""quick-cooking tapioca"", ""apples"", ""butter"")",,,1341.6,23.9,14.7,61.1,1559.4,295.3,11.4,265.7,2.2,1,,"c(""Combine pineapple and red hots, cook over low heat until candies melt."", ""Combine sugars, salt, tapioca and apples. Let stand 15 minutes."", ""Combine pineapple and apple mixture, turn into pastry-lined 9\"" pie pan."", ""Adjust top crust and flute edges; cut vents."", ""Bake at 425 degrees F for 40-50 minutes, or until filling is tender and crust golden."", ""Partially cool on rack before serving."")"
3905,Apple Cream Pie,1535,Marg CaymanDesigns,PT50M,PT15M,PT1H5M,1999-11-03T05:00:00Z,I got this recipe several years ago from Taste of Home. I really regret not making it sooner! We all loved it. The cream base complemented the apples beautifully. Excellent &quot;as is&quot; but also enjoyable with a little whipped cream on top. It's also really good for breakfast. ;),"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/05/VGwNb2n9Q36imTDYYrov-apple_cream_pie1.jpg""",Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""4"", ""1"", ""1"", ""3"", NA)","c(""baking apples"", ""sugar"", ""heavy cream"", ""flour"", ""cinnamon"")",4,1,1940.4,89.1,55,326.1,97.9,293.5,12.6,251.9,8.6,,1 pie,"c(""Place apples in pie shell."", ""Combine sugar, cream and flour, pour over apples; sprinkle with cinnamon."", ""Bake at 400'F for 10 minutes."", ""Reduce to 375'F for 35-40 minutes or until pie is set in center."", ""Serve warm or cold."")"
3906,Crawfish Stew,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Crawfish Stew recipe from Food.com.,character(0),Stew,"c(""Crawfish"", ""< 15 Mins"")","c(""1 1/2"", ""1/4"", ""1"", ""1 1/2"", ""1"", ""1/4"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""3/4"", ""1"", ""1/2"", ""1/4"", ""1"")","c(""crawfish"", ""all-purpose flour"", ""garlic"", ""water"", ""salt"", ""sugar"", ""green onion"", ""onion"", ""celery"", ""bay leaf"", ""whole tomato"", ""water"", ""crawfish fat"", ""parsley"")",,,1148.3,109.8,14.3,0,2406.9,39.6,4.7,8.6,5.9,1,,"c(""In a heavy bottom pot, make a roux by adding flour to  heated oil. Over low heat stir constantly until a deep golden  brown. Take pot away from heat for fear of burning."", ""Add  onions, garlic and celery; cook about 5 minutes or until  tender."", ""Stir; return to heat and add 1 pint of water, tomatoes, sugar, salt and  pepper. Cook over high heat, stirring  until sauce simmers, then reduce heat again."", ""While sauce is simmering, combine remaining water with  crawfish fat in a large saucepot. Cook over high heat, stirring constantly until  it comes to a boil."", 
""Add sauce to fat and  water; let simmer 1 hour."", ""Season with salt and pepper again if  needed."", ""Add crawfish tails, green onions and parsley."", ""Serve in soup plate over a scoop."")"
3907,Crawfish Stew II,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Crawfish Stew II recipe from Food.com.,character(0),Stew,"c(""Crawfish"", ""< 15 Mins"")","c(""3"", ""4"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/2"", NA, NA)","c(""crayfish tails"", ""onions"", ""bell pepper"", ""celery"", ""flour"", ""parsley"", ""dried parsley"", ""garlic"", ""olive oil"", ""crushed red pepper flakes"")",,,2680.6,124.4,17.6,1457.3,1033.1,160.4,20,23.9,226.8,1,,"c(""Use an iron pot if possible. Heat cooking oil."", ""Add flour and brown to a dark brown over a low fire. Be certain to keep stirring this mixture constantly."", ""If the phone rings, do not answer."", ""Add chopped seasoning; simmer over low heat about 1 hour."", ""Season crawfish tails with salt, black pepper and red pepper and add to sauce mixture. Cover and continue to simmer over low heat for about 1 more hour."", ""Serve over rice."")"
3908,Summer Mincemeat Pie,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Summer Mincemeat Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 15 Mins"")","c(""8"", ""8"", ""1"", ""1"", ""3"", ""1/2"", ""1"", ""1"", ""1"", ""1/2"")","c(""green tomatoes"", ""sour apples"", ""vinegar"", ""molasses"", ""brown sugar"", ""butter"", ""salt"", ""seedless raisin"", ""cinnamon"", ""ginger"")",,,6908.3,100.4,59.5,244,8274.2,1565.5,74.9,1326,37,,1 pie,"c(""Core the tomatoes and apples, but do not peel."", ""Put both  through the food chopper and add remaining ingredients."", ""Pour  into a large kettle and mix thoroughly."", ""Bring to a boil and  keep boiling for 5 minutes."", ""Immediately put into jars and  seal."", ""This is ready to use as pie filling."")"
3909,Green Tomato Pie,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Green Tomato Pie recipe from Food.com.,character(0),Dessert,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""4"", ""1"", ""5"", ""1/2"", ""1/2"", ""1/2"", ""2"")","c(""tomatoes"", ""brown sugar"", ""flour"", ""cinnamon"", ""nutmeg"", ""salt"", ""lemon juice"")",5,2,139.7,0.3,0.1,0,160.8,34.5,1.3,29,1.3,8,,"c(""Make crust for 9-inch pie. Core green tomatoes and cut into thin wedges, as you do for apple pie. Mix together dry ingredients."", ""Stir in lemon juice and tomatoes until tomatoes are coated."", ""Fill pie crust and add top crust. Flute edge and slit top 4 or 5 times."", ""Bake 30 minutes at 425 degrees."", ""Reduce heat to 350 degrees and bake another 20 minutes."", ""Tastes like mincemeat pie."")"
3910,Any Fruit Cobbler Pie,1534,Tonkcats,PT30M,PT20M,PT55M,1999-11-03T06:14:00Z,Make and share this Any Fruit Cobbler Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/10/picuICtzB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/10/piczz1QV7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/10/pic0UTjaN.jpg"")",Pie,"c(""Dessert"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""1/2"", ""1 3/4"", ""2"", ""1"", ""1"")","c(""butter"", ""margarine"", ""Bisquick"", ""sugar"", ""milk"")",5,4,450.4,22.6,12.1,47.1,533.1,58.9,0.8,37.6,4.5,,,"c(""Put  margarine or butter in 15 x 9-inch pan."", ""Put pan in oven until butter melts."", ""Add sugar and mix in pan with butter."", ""Add Bisquick in same pan."", ""Add the milk and mix well."", ""Pour fruit over the Bisquick."", ""Do not mix."", ""Bake at 375 degrees for 1 hour."")"
3911,Sparkling Snickerdoodles,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Sparkling Snickerdoodles recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/11/pic9PEroe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/11/picc7y0ws.jpg"")",Dessert,"c(""Cookie & Brownie"", ""Kid Friendly"", ""< 15 Mins"", ""Oven"")","c(""1"", ""2"", ""1"", ""1/2"", ""1 1/2"", ""2 3/4"", ""1"")","c(""shortening"", ""eggs"", ""cream of tartar"", ""salt"", ""sugar"", ""flour"", ""baking soda"")",5,28,72.9,3.6,0.9,6.2,42.9,9.4,0.1,5,0.8,,60 cookies,"c(""Mix together thoroughly the shortening, sugar and eggs."", ""Sift together and stir in flour, cream of tartar, soda and  salt. Roll into balls the size of small walnuts."", ""Roll in  mixture of 2 tablespoons sugar and 2 teaspoons cinnamon."", ""Place  2 inches apart on ungreased cookie sheet. Bake 8 to 10 minutes  in medium to hot (400 degrees) oven until lightly brown but still  soft. These cookies puff up at first, then flatten out with  crinkled tops."")"
